obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
406,1657474478,4256.1,07/10/22 12:34,12:34:37,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474475,0.003550223,3.550223103,27.93743664,1157.947955,750.543093,52.79301411,81.44977057,0.126157281,2.351167456,0.122513702,0.07688966,321.5229786,27.44844622,27.44844622,3.674519601,50.04239083,1.714281016,3.425657702,1.960238585,-156.5648388,-151.1841041,-13.8566015,-0.082565892,43.91848267,3.541165419,27.93743664,1240.942236,1194.552424,3.331554972,64.71074913,3.550223103,20.21306905,24.36906364,8.87E-06,77.47383083,0,0,1,0,37394,2000.043,1681.23618,0.840600017,0.160758033,6,0.5,0: Broadleaf,2,TRUE,1657474475,1157.948,1215.565,24.37144,20.22602,1145.633,24.02298,500.05,70.30289,0.03686078,26.25573,26.06034,999.9,0,0,9968,0,184.2535,-57.61635,1186.875,1240.66,4.145398,1215.565,20.22602,1.713384,1.421948,15.01821,12.15373,2000.043,0.9799998,0.02000018,0,2.28221,0,13690.64,17300.55,40.0061,39.2185,39.1187,38.4748,39.031,1960.041,40.002,0,1657474452,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.67201951,-0.835055749,0.425754438,0,4.194059512,-0.360630314,0.036464911,0,0,2,0/2,2.97827,2.69049,0.146301,0.151666,0.0833003,0.0736639,33534.8,36543.9,35569.1,39036.4,46163.3,52181,55502.9,62550.4,2.0562,2.2384,0.130087,0,23.9279,999.9,46.24,28.399,25.5469,52.4324,36.3942,2,-0.429187,-0.212745,20.1515,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.8678,1.86752,1.86865,1.86951,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.38,0.3482,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2681.8,2681.8,3.10303,2.58911,2.24854,2.771,1.99585,2.34375,30.48,14.4385,18,498.298,620.42,23.1357,21.7291,30.0008,21.5736,21.5048,62.091,20.7175,27.1951,23.1249,1241.04,20.3281,103.03,104.156
407,1657474483,4261.1,07/10/22 12:34,12:34:42,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474480,0.003512787,3.512786507,28.42235226,1175.491065,757.1619437,53.25931087,82.6848795,0.124748509,2.357333879,0.121193649,0.076056983,321.5151307,27.45073696,27.45073696,3.675012352,50.06270859,1.714297741,3.424300821,1.96071461,-154.913885,-152.7242243,-13.96083577,-0.083814365,44.35029372,3.512837691,28.42235226,1259.087091,1211.722545,3.432301304,64.71074913,3.512786507,20.25729745,24.37049636,-7.55E-06,77.47383083,0,0,1,0,37340,1999.997778,1681.197867,0.840599867,0.160757744,6,0.5,0: Broadleaf,2,TRUE,1657474480,1175.491111,1233.674444,24.37134444,20.25812222,1163.061111,24.02287778,499.9328889,70.30377778,0.036935078,26.24902222,26.05517778,999.9,0,0,10009.44444,0,184.5837778,-58.18464444,1204.855556,1259.184444,4.113224444,1233.674444,20.25812222,1.713397778,1.424222222,15.01834444,12.178,1999.997778,0.980002667,0.019997122,0,2.313211111,0,13695.22222,17300.15556,40.09,39.27755556,39.19411111,38.59,39.13877778,1960.006667,39.99111111,0,1657474457,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.8469825,-0.92253546,0.429905385,0,4.16515825,-0.392222702,0.038689447,0,0,2,0/2,2.97768,2.69032,0.147626,0.152936,0.0833166,0.0736709,33482.2,36488,35568.5,39035.1,46162.3,52178.9,55502.6,62548.4,2.056,2.2388,0.130087,0,23.9375,999.9,46.24,28.379,25.5134,51.8424,36.5104,2,-0.428659,-0.186078,20.1515,5.20291,12.004,4.974,3.293,9999,9999,9999,581.5,1.86282,1.86783,1.86752,1.86871,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.49,0.3486,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2681.9,2681.9,3.13354,2.58789,2.24854,2.771,1.99585,2.37549,30.48,14.4385,18,498.225,620.794,23.0731,21.7365,30.0009,21.5791,21.5102,62.7057,20.7175,27.1951,23.0639,1254.51,20.2901,103.029,104.153
408,1657474488,4266.1,07/10/22 12:34,12:34:47,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474485,0.003508516,3.508515635,28.1883349,1191.368955,775.2182675,54.52838614,83.80017489,0.124694522,2.35865389,0.121144618,0.076025913,321.5125467,27.44251641,27.44251641,3.673244332,50.08431592,1.714131032,3.422490655,1.9591133,-154.7255395,-152.9027828,-13.96813596,-0.08391158,44.33433792,3.507894945,28.1883349,1276.421066,1229.148303,3.489075315,64.71074913,3.508515635,20.26134528,24.3688297,-0.00010177,77.47383083,0,0,1,0,37304,1999.978,1681.18155,0.840600022,0.160758042,6,0.5,0: Broadleaf,2,TRUE,1657474485,1191.369,1249.577,24.36943,20.26312,1178.834,24.02108,500.0708,70.30274,0.03665785,26.24007,26.03932,999.9,0,0,10018.5,0,185.6381,-58.2088,1221.129,1275.423,4.106299,1249.577,20.26312,1.713238,1.424553,15.01688,12.18154,1999.978,0.9799982,0.02000193,0,2.29304,0,13702.11,17299.97,40.1748,39.3498,39.2624,38.706,39.1996,1959.977,40.001,0,1657474462,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.983485,-1.831010882,0.476333846,0,4.13739625,-0.277985178,0.028218345,0,0,2,0/2,2.97752,2.69077,0.148931,0.154204,0.0832917,0.0736784,33430.6,36432.7,35568.1,39034.4,46162.9,52177.8,55501.8,62547.5,2.0556,2.2392,0.127703,0,23.9455,999.9,46.264,28.399,25.559,52.1824,36.4463,2,-0.428354,-0.215359,20.1514,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86871,1.86954,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.6,0.3481,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682,2681.9,3.16528,2.58911,2.24854,2.76978,1.99585,2.36572,30.5015,14.4385,18,498.024,621.156,23.0188,21.7456,30.0006,21.5845,21.5142,63.3365,20.7175,27.1951,23.0171,1274.7,20.2901,103.028,104.151
409,1657474493,4271.1,07/10/22 12:34,12:34:52,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474490,0.003488047,3.488046929,28.32110519,1208.982176,787.8816469,55.42010896,85.04059488,0.123860006,2.353124141,0.120348758,0.075525155,321.5100177,27.44590124,27.44590124,3.673972229,50.07902964,1.713371676,3.421335614,1.960600553,-153.8228696,-153.698659,-14.07367394,-0.085184831,43.68056349,3.493841293,28.32110519,1292.631436,1245.808242,3.320102168,64.71074913,3.488046929,20.26699527,24.3538497,-0.00075098,77.47383083,0,0,1,0,37127,1999.958889,1681.165767,0.840600162,0.160758313,6,0.5,0: Broadleaf,2,TRUE,1657474490,1208.982222,1266.465556,24.3582,20.26786667,1196.331111,24.01035556,500.0185556,70.3034,0.037252278,26.23435556,26.04473333,999.9,0,0,9981.111111,0,186.6432222,-57.4835,1239.166667,1292.665556,4.090323333,1266.465556,20.26786667,1.712462222,1.424902222,15.00987778,12.18524444,1999.958889,0.979994333,0.020006044,0,2.329088889,0,13708.12222,17299.76667,40.27755556,39.43011111,39.34,38.83311111,39.27755556,1959.948889,40.01,0,1657474467,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.9209925,0.100238274,0.502874404,0,4.1179055,-0.219497561,0.023201783,0,0,2,0/2,2.9784,2.69046,0.15022,0.155404,0.083268,0.0736996,33379.8,36380.9,35567.8,39034.2,46164.1,52175.8,55501.7,62546.6,2.0558,2.2388,0.126958,0,23.954,999.9,46.264,28.379,25.5289,52.1024,36.4062,2,-0.427439,-0.258301,20.1511,5.20291,12.004,4.9752,3.293,9999,9999,9999,581.5,1.86279,1.8678,1.86752,1.86868,1.86957,1.86566,1.86676,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.7,0.3476,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682,2682,3.19458,2.58789,2.24854,2.771,1.99585,2.36206,30.48,14.4385,18,498.207,620.908,22.9779,21.753,30.0008,21.59,21.5192,63.9411,20.7175,27.1951,22.9814,1288.25,20.2901,103.027,104.15
410,1657474498,4276.1,07/10/22 12:34,12:34:57,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474495,0.003471204,3.471203816,27.49849051,1224.291955,811.1570902,57.05755579,86.11785236,0.123167089,2.351484359,0.119692077,0.075111598,321.5100354,27.44761472,27.44761472,3.674340755,50.06628435,1.712486869,3.420439306,1.961853886,-153.0800883,-154.3710866,-14.14491092,-0.086050344,43.44934652,3.483657577,27.49849051,1308.247415,1262.464485,3.310451956,64.71074913,3.471203816,20.2762299,24.34322848,-0.000662596,77.47383083,0,0,1,0,36912,1999.959,1681.16586,0.840600162,0.160758313,6,0.5,0: Broadleaf,2,TRUE,1657474495,1224.292,1281.55,24.34552,20.26685,1211.539,23.99828,499.9933,70.30384,0.03710441,26.22992,26.03777,999.9,0,0,9970,0,186.7501,-57.25879,1254.84,1308.06,4.078657,1281.55,20.26685,1.711584,1.424839,15.00189,12.18459,1999.959,0.9799949,0.02000544,0,2.20797,0,13697.84,17299.78,40.3498,39.4874,39.3998,38.9372,39.3498,1959.949,40.01,0,1657474472,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.805295,4.182643902,0.581893837,0,4.09820975,-0.152093021,0.015482296,0,0,2,0/2,2.97778,2.69104,0.151445,0.156689,0.0832283,0.0736001,33331.2,36324.7,35567.3,39033.1,46165.7,52180.8,55501.2,62545.7,2.0556,2.2388,0.124872,0,23.9601,999.9,46.264,28.369,25.5154,52.1124,36.4303,2,-0.426667,-0.20159,20.1516,5.20411,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86868,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.81,0.3469,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.1,2682.1,3.22754,2.58789,2.24854,2.771,1.99585,2.36694,30.5015,14.4385,18,498.133,620.977,22.9417,21.7603,30.0008,21.5954,21.5247,64.5886,20.7175,26.8251,22.9346,1308.5,20.2901,103.026,104.148
411,1657474503,4281.1,07/10/22 12:35,12:35:02,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474500,0.00344365,3.443650067,28.90553903,1241.552176,805.6950455,56.67160003,87.32925531,0.121972744,2.358936701,0.118574241,0.074406355,321.517111,27.45040322,27.45040322,3.67494056,50.01125098,1.710352107,3.419934661,1.964588453,-151.864968,-155.5326034,-14.20633827,-0.086798667,44.35492323,3.48979153,28.90553903,1326.760155,1279.151758,3.338907316,64.71074913,3.443650067,20.23132339,24.30196545,-0.008834427,77.47383083,0,0,1,0,37449,2000.003333,1681.2031,0.840600149,0.160758288,6,0.5,0: Broadleaf,2,TRUE,1657474500,1241.552222,1299.977778,24.31592222,20.22997778,1228.687778,23.97004444,499.9971111,70.30171111,0.037060789,26.22742222,26.02233333,999.9,0,0,10020.55556,0,190.6163333,-58.42676667,1272.493333,1326.821111,4.085962222,1299.977778,20.22997778,1.709451111,1.4222,14.9825,12.15644444,2000.003333,0.979996,0.020004267,0,2.475688889,0,13736.67778,17300.16667,40.451,39.55511111,39.493,39.04133333,39.451,1959.993333,40.01,0,1657474477,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.8478875,0.586607505,0.612259131,0,4.09275925,-0.086507955,0.01296461,1,1,2,2-Jan,2.97813,2.69123,0.152727,0.157919,0.0831496,0.073591,33279.7,36271.2,35566.1,39032.5,46169,52180.2,55500.2,62544.3,2.0554,2.2382,0.126362,0,23.9621,999.9,46.264,28.369,25.5161,52.0024,36.4103,2,-0.426179,-0.265207,20.1514,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.8678,1.86752,1.86865,1.86951,1.8656,1.86676,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.92,0.3454,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.2,2682.2,3.25806,2.58911,2.24854,2.771,1.99585,2.3645,30.5015,14.4385,18,498.061,620.585,22.9066,21.7677,30.0007,21.6009,21.5301,65.1959,20.7175,26.8251,22.9098,1322.01,20.2977,103.024,104.146
412,1657474507,4285.6,07/10/22 12:35,12:35:07,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474505,0.003418396,3.418395888,28.53081229,1256.442176,821.4275248,57.77751073,88.37554031,0.120880777,2.350756111,0.117530684,0.073749936,321.5137417,27.4545638,27.4545638,3.675835656,49.97558647,1.708347294,3.418363675,1.967488362,-150.7512586,-156.5062247,-14.34475765,-0.088499298,43.9616208,3.465081389,28.53081229,1341.449763,1294.491636,3.286980032,64.71074913,3.418395888,20.23138766,24.2753297,-0.009497084,77.47383083,0,0,1,0,37414,1999.982222,1681.185367,0.840600155,0.1607583,6,0.5,0: Broadleaf,2,TRUE,1657474505,1256.442222,1314.418889,24.28771111,20.23072222,1243.481111,23.94313333,500.0145556,70.30058889,0.037339889,26.21964444,26.02553333,999.9,0,0,9965.555556,0,193.73,-57.97793333,1287.718889,1341.56,4.057002222,1314.418889,20.23072222,1.70744,1.422231111,14.96424444,12.15676667,1999.982222,0.979996333,0.020003911,0,2.413455556,0,13751.68889,17299.96667,40.53444444,39.618,39.54822222,39.13866667,39.53444444,1959.972222,40.01,0,1657474481,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.7845075,-2.146720075,0.614014164,0,4.08102075,-0.110346754,0.015623889,0,0,2,0/2,2.97818,2.69029,0.153863,0.159045,0.083074,0.0736042,33235.3,36222.2,35566.2,39032,46172,52179.3,55499.2,62544.1,2.0546,2.2392,0.125915,0,23.9621,999.9,46.264,28.369,25.5133,52.1324,36.4223,2,-0.425407,-0.241198,20.1504,5.20411,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86865,1.86951,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.02,0.3438,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.3,2682.3,3.28491,2.59155,2.24854,2.771,1.99585,2.36084,30.5015,14.4385,18,497.585,621.407,22.8849,21.775,30.0009,21.6045,21.5341,65.7359,20.4327,26.8251,22.8806,1342.15,20.3243,103.023,104.145
413,1657474513,4291.1,07/10/22 12:35,12:35:12,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474510,0.003411768,3.411768254,28.27632843,1274.147954,840.769272,59.13714618,89.61968085,0.120573215,2.356592227,0.117247904,0.073571067,321.5135466,27.45365353,27.45365353,3.675639806,49.94381348,1.70723955,3.41832037,1.968400257,-150.45898,-156.8063717,-14.33659422,-0.088399331,44.60911474,3.391879287,28.27632843,1361.198486,1313.731152,3.510756697,64.71074913,3.411768254,20.29696337,24.27501818,0.003795633,77.47383083,0,0,1,0,37091,1999.981,1681.18434,0.840600156,0.160758301,6,0.5,0: Broadleaf,2,TRUE,1657474510,1274.148,1332.864,24.2723,20.30091,1261.072,23.92841,500.0089,70.29985,0.03709992,26.21943,26.03295,999.9,0,0,10005,0,199.9962,-58.71646,1305.844,1360.482,3.971373,1332.864,20.30091,1.706338,1.427151,14.95421,12.20923,1999.981,0.979997,0.0200032,0,2.29986,0,13798.55,17300,40.6248,39.6622,39.6374,39.2748,39.5998,1959.971,40.01,0,1657474487,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.105175,-4.293442402,0.699368683,0,4.0480225,-0.416126004,0.047406735,0,0,2,0/2,2.97729,2.69151,0.155266,0.160397,0.0830763,0.0738029,33179.4,36162.7,35565.4,39030.5,46171.3,52165.7,55498.4,62541.3,2.0546,2.239,0.125021,0,23.9641,999.9,46.264,28.369,25.5186,52.3824,36.4303,2,-0.424837,-0.252353,20.1514,5.20531,12.004,4.9752,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86865,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.14,0.344,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.4,2682.4,3.32031,2.58789,2.24854,2.771,1.99585,2.38281,30.5231,14.4385,18,497.658,621.344,22.8541,21.7842,30.0008,21.6118,21.5413,66.4473,20.4327,26.8251,22.8525,1355.66,20.3381,103.021,104.141
414,1657474517,4295.6,07/10/22 12:35,12:35:17,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474514,0.003390262,3.39026212,27.77317183,1289.073956,859.2349758,60.43597517,90.66954182,0.119756834,2.35725754,0.116476639,0.073085128,321.5105404,27.45859556,27.45859556,3.676703221,49.96428877,1.707782065,3.418005354,1.968921156,-149.5105595,-157.6769489,-14.41236557,-0.089333544,44.12520216,3.381018236,27.77317183,1376.109161,1329.341939,3.487236375,64.71074913,3.39026212,20.31799905,24.2837297,0.000876881,77.47383083,0,0,1,0,37450,1999.964,1681.169908,0.840600085,0.160758164,6,0.5,0: Broadleaf,2,TRUE,1657474514,1289.074,1347.255,24.28001,20.32125,1275.901,23.9358,499.994,70.29977,0.03718889,26.21787,26.01893,999.9,0,0,10009.5,0,204.2548,-58.18133,1321.151,1375.2,3.958772,1347.255,20.32125,1.706879,1.42858,14.95913,12.22444,1999.964,0.9799973,0.02000288,0,2.36716,0,13818.95,17299.82,40.7059,39.7374,39.6933,39.3686,39.6809,1959.962,40.005,0,1657474492,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.24520244,-1.639210453,0.569534627,0,4.029306585,-0.529774495,0.055367424,0,0,2,0/2,2.97775,2.69109,0.156397,0.161529,0.0830953,0.0738296,33135.1,36113.5,35565.6,39030,46170.8,52164.2,55498.9,62541.2,2.0558,2.2386,0.125021,0,23.9621,999.9,46.264,28.359,25.5018,52.3324,36.4543,2,-0.424228,-0.25817,20.1506,5.20411,12.004,4.9756,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86865,1.86957,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.24,0.3444,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.5,2682.4,3.34717,2.58667,2.24854,2.771,1.99585,2.38403,30.5231,14.4385,18,498.481,621.106,22.8338,21.7915,30.0008,21.6173,21.5467,66.9892,20.4327,26.8251,22.8314,1375.82,20.3408,103.022,104.14
415,1657474523,4301.1,07/10/22 12:35,12:35:22,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474520,0.003364785,3.364785239,28.28655113,1307.859955,867.4440957,61.01384161,91.9915883,0.118839213,2.355037535,0.115605407,0.072536595,321.5197866,27.45702735,27.45702735,3.676365748,49.98768867,1.707489026,3.415819118,1.968876721,-148.3870291,-158.7043735,-14.51905157,-0.090667554,44.57673263,3.369874716,28.28655113,1395.604693,1348.236667,3.480133338,64.71074913,3.364785239,20.33008313,24.27047515,-0.000191916,77.47383083,0,0,1,0,37449,2000.023,1681.21938,0.840600023,0.160758045,6,0.5,0: Broadleaf,2,TRUE,1657474520,1307.86,1366.638,24.27566,20.33017,1294.564,23.93166,500.0244,70.29995,0.03754139,26.20704,26.01538,999.9,0,0,9994.5,0,209.7877,-58.7811,1340.398,1394.998,3.945503,1366.638,20.33017,1.706579,1.429211,14.95639,12.23116,2000.023,0.9799979,0.02000224,0,2.2072,0,13863.06,17300.34,40.7996,39.812,39.7686,39.4874,39.7748,1960.021,40.002,0,1657474497,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.4029775,-1.692426642,0.537170201,0,3.982633,-0.40036818,0.04362452,0,0,2,0/2,2.97734,2.69199,0.157777,0.162837,0.0830723,0.0738507,33080.2,36056.7,35564.7,39029.5,46171.6,52162.1,55498.3,62540.2,2.0548,2.2388,0.124723,0,23.9621,999.9,46.313,28.359,25.5304,52.4924,36.5024,2,-0.42311,-0.27756,20.1515,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86865,1.86957,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.36,0.344,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.5,2682.5,3.38257,2.58789,2.24854,2.76978,1.99585,2.37549,30.5231,14.4385,18,497.915,621.341,22.8122,21.8008,30.0009,21.6246,21.5536,67.6906,20.4327,26.8251,22.8131,1389.31,20.364,103.02,104.139
416,1657474527,4305.6,07/10/22 12:35,12:35:27,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474524,0.003331102,3.331101918,28.42484117,1322.845954,875.4678977,61.57762381,93.04477155,0.117471108,2.354795265,0.114309948,0.07172065,321.5055822,27.46446174,27.46446174,3.677965839,49.97556542,1.706741111,3.415151177,1.971224728,-146.9015946,-160.052066,-14.64415477,-0.092233105,44.21928445,3.355901468,28.42484117,1410.972218,1363.745879,3.394434598,64.71074913,3.331101918,20.33550678,24.26033939,-0.005600262,77.47383083,0,0,1,0,37429,1999.934,1681.14462,0.84060005,0.160758096,6,0.5,0: Broadleaf,2,TRUE,1657474524,1322.846,1381.236,24.26526,20.33592,1309.455,23.92172,500.003,70.29901,0.03780529,26.20373,26.01553,999.9,0,0,9993,0,210.3745,-58.39017,1355.744,1409.908,3.929321,1381.236,20.33592,1.705823,1.429597,14.94953,12.23525,1999.934,0.9799976,0.02000256,0,2.44872,0,13863.08,17299.59,40.8623,39.8624,39.8435,39.5559,39.8435,1959.932,40.002,0,1657474502,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.4806725,0.678118199,0.4591473,0,3.956832,-0.228480901,0.025920843,0,0,2,0/2,2.97824,2.69136,0.158893,0.163943,0.0830197,0.0738507,33036.1,36008.5,35564.3,39028.7,46173.2,52161.3,55497,62539.2,2.0554,2.238,0.124902,0,23.9601,999.9,46.313,28.359,25.5282,52.2624,36.4704,2,-0.422744,-0.289542,20.151,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86774,1.86752,1.86859,1.86951,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.45,0.3431,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.6,2682.6,3.40942,2.58789,2.24854,2.76978,1.99585,2.36816,30.5446,14.4385,18,498.353,620.783,22.7995,21.8085,30.0007,21.6304,21.5575,68.2198,20.4327,26.8251,22.7996,1409.44,20.3846,103.018,104.137
