"month","day","year","site","plot","code","cover","species"
7,1,2021,"Gothic","18","bare",4,"bareground"
7,1,2021,"Gothic","22","bare",10,"bareground"
7,1,2021,"Gothic","24","bare",10,"bareground"
7,1,2021,"Gothic","2","litter",15,"leaf litter"
7,1,2021,"Gothic","6","litter",20,"leaf litter"
7,1,2021,"Gothic","8","litter",25,"leaf litter"
7,1,2021,"Gothic","13","litter",15,"leaf litter"
7,1,2021,"Gothic","18","litter",20,"leaf litter"
7,1,2021,"Gothic","22","litter",15,"leaf litter"
7,1,2021,"Gothic","24","litter",15,"leaf litter"
7,1,2021,"Gothic","2","VALSPP",3,"Valeriana spp."
7,1,2021,"Gothic","6","VALSPP",2,"Valeriana spp."
7,1,2021,"Gothic","13","VALSPP",7,"Valeriana spp."
7,1,2021,"Gothic","18","VALSPP",10,"Valeriana spp."
7,1,2021,"Gothic","22","VALSPP",7,"Valeriana spp."
7,1,2021,"Gothic","2","HYDFEN",4,"Hydrophyllum fendleri"
7,1,2021,"Gothic","6","HYDFEN",1,"Hydrophyllum fendleri"
7,1,2021,"Gothic","8","HYDFEN",5,"Hydrophyllum fendleri"
7,1,2021,"Gothic","13","HYDFEN",10,"Hydrophyllum fendleri"
7,1,2021,"Gothic","18","HYDFEN",1,"Hydrophyllum fendleri"
7,1,2021,"Gothic","22","HYDFEN",10,"Hydrophyllum fendleri"
7,1,2021,"Gothic","24","HYDFEN",3,"Hydrophyllum fendleri"
7,1,2021,"Gothic","2","LIGPOR",25,"Ligusticum porteri"
7,1,2021,"Gothic","8","LIGPOR",5,"Ligusticum porteri"
7,1,2021,"Gothic","18","LIGPOR",10,"Ligusticum porteri"
7,1,2021,"Gothic","18","HAIRYESTER",10,NA
7,1,2021,"Gothic","22","FRAVIR",1,"Frasera virginiana"
7,1,2021,"Gothic","24","HAIRYESTER",3,NA
7,1,2021,"Gothic","8","TOOTHEDLEAF",3,NA
7,1,2021,"Gothic","18","AGULASHA",3,NA
7,9,2021,"Cinnamon","2","ACHMIL",7,"Achillea millefolium"
7,9,2021,"Cinnamon","5","ACHMIL",2,"Achillea millefolium"
7,9,2021,"Cinnamon","12","ACHMIL",2,"Achillea millefolium"
7,9,2021,"Cinnamon","26","ACHMIL",8,"Achillea millefolium"
7,9,2021,"Cinnamon","27","ACHMIL",4,"Achillea millefolium"
7,9,2021,"Cinnamon","28","ACHMIL",2,"Achillea millefolium"
7,9,2021,"Cinnamon","1","AGOS1C",3,"Agoseris spp."
7,9,2021,"Cinnamon","3","AGOS1C",3,"Agoseris spp."
7,9,2021,"Cinnamon","4","AGOS1C",2,"Agoseris spp."
7,9,2021,"Cinnamon","7","AGOS1C",2,"Agoseris spp."
7,9,2021,"Cinnamon","9","AGOS1C",1,"Agoseris spp."
7,9,2021,"Cinnamon","26","AGOS1C",7,"Agoseris spp."
7,9,2021,"Cinnamon","27","AGOS1C",2,"Agoseris spp."
7,9,2021,"Cinnamon","28","AGOS1C",5,"Agoseris spp."
7,9,2021,"Cinnamon","4","ANTE1C",1,"Antennaria spp."
7,9,2021,"Cinnamon","9","ANTE1C",3,"Antennaria spp."
7,9,2021,"Cinnamon","13","ANTE1C",1,"Antennaria spp."
7,9,2021,"Cinnamon","19","ANTE1C",8,"Antennaria spp."
7,9,2021,"Cinnamon","20","ANTE1C",5,"Antennaria spp."
7,9,2021,"Cinnamon","23","ANTE1C",3,"Antennaria spp."
7,9,2021,"Cinnamon","24","ANTE1C",12,"Antennaria spp."
7,9,2021,"Cinnamon","1","ARCUVA",10,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","2","ARCUVA",18,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","4","ARCUVA",10,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","5","ARCUVA",16,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","6","ARCUVA",17,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","7","ARCUVA",10,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","9","ARCUVA",15,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","10","ARCUVA",18,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","11","ARCUVA",24,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","12","ARCUVA",10,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","13","ARCUVA",11,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","14","ARCUVA",10,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","15","ARCUVA",12,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","16","ARCUVA",3,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","17","ARCUVA",2,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","27","ARCUVA",37,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","28","ARCUVA",36,"Arctostaphylos uva-ursi"
7,9,2021,"Cinnamon","1","ARNMOL",4,"Arnica mollis"
7,9,2021,"Cinnamon","2","ARNMOL",9,"Arnica mollis"
7,9,2021,"Cinnamon","3","ARNMOL",11,"Arnica mollis"
7,9,2021,"Cinnamon","4","ARNMOL",2,"Arnica mollis"
7,9,2021,"Cinnamon","7","ARNMOL",1,"Arnica mollis"
7,9,2021,"Cinnamon","8","ARNMOL",1,"Arnica mollis"
7,9,2021,"Cinnamon","23","ARNMOL",7,"Arnica mollis"
7,9,2021,"Cinnamon","26","ARNMOL",1,"Arnica mollis"
7,9,2021,"Cinnamon","27","ARNMOL",1,"Arnica mollis"
7,9,2021,"Cinnamon","28","ARNMOL",2,"Arnica mollis"
7,9,2021,"Cinnamon","3","BOESTR",2,"Boechera stricta"
7,9,2021,"Cinnamon","4","BOESTR",1,"Boechera stricta"
7,9,2021,"Cinnamon","11","BOESTR",2,"Boechera stricta"
7,9,2021,"Cinnamon","20","BOESTR",2,"Boechera stricta"
7,9,2021,"Cinnamon","21","BOESTR",2,"Boechera stricta"
7,9,2021,"Cinnamon","22","BOESTR",1,"Boechera stricta"
7,9,2021,"Cinnamon","25","BOESTR",1,"Boechera stricta"
7,9,2021,"Cinnamon","26","BOESTR",2,"Boechera stricta"
7,9,2021,"Cinnamon","1","CARALB",1,"Carex albonigra"
7,9,2021,"Cinnamon","2","CARALB",2,"Carex albonigra"
7,9,2021,"Cinnamon","5","CARALB",5,"Carex albonigra"
7,9,2021,"Cinnamon","8","CARALB",4,"Carex albonigra"
7,9,2021,"Cinnamon","10","CARALB",1,"Carex albonigra"
7,9,2021,"Cinnamon","11","CARALB",2,"Carex albonigra"
7,9,2021,"Cinnamon","17","CARALB",2,"Carex albonigra"
7,9,2021,"Cinnamon","19","CARALB",5,"Carex albonigra"
7,9,2021,"Cinnamon","21","CARALB",3,"Carex albonigra"
7,9,2021,"Cinnamon","22","CARALB",14,"Carex albonigra"
7,9,2021,"Cinnamon","26","CARALB",1,"Carex albonigra"
7,9,2021,"Cinnamon","27","CARALB",6,"Carex albonigra"
7,9,2021,"Cinnamon","28","CARALB",1,"Carex albonigra"
7,9,2021,"Cinnamon","2","CASSUL",4,"Castilleja sulphurea"
7,9,2021,"Cinnamon","3","CASSUL",2,"Castilleja sulphurea"
7,9,2021,"Cinnamon","5","CASSUL",12,"Castilleja sulphurea"
7,9,2021,"Cinnamon","8","CASSUL",1,"Castilleja sulphurea"
7,9,2021,"Cinnamon","9","CASSUL",2,"Castilleja sulphurea"
7,9,2021,"Cinnamon","10","CASSUL",2,"Castilleja sulphurea"
7,9,2021,"Cinnamon","13","CASSUL",3,"Castilleja sulphurea"
7,9,2021,"Cinnamon","18","CASSUL",4,"Castilleja sulphurea"
7,9,2021,"Cinnamon","19","CASSUL",14,"Castilleja sulphurea"
7,9,2021,"Cinnamon","21","CASSUL",4,"Castilleja sulphurea"
7,9,2021,"Cinnamon","22","CASSUL",1,"Castilleja sulphurea"
7,9,2021,"Cinnamon","23","CASSUL",2,"Castilleja sulphurea"
7,9,2021,"Cinnamon","28","CASSUL",4,"Castilleja sulphurea"
7,9,2021,"Cinnamon","4","DRAAUR",1,"Draba aurea"
7,9,2021,"Cinnamon","5","DRAAUR",2,"Draba aurea"
7,9,2021,"Cinnamon","10","DRAAUR",7,"Draba aurea"
7,9,2021,"Cinnamon","11","DRAAUR",1,"Draba aurea"
7,9,2021,"Cinnamon","15","DRAAUR",5,"Draba aurea"
7,9,2021,"Cinnamon","16","DRAAUR",2,"Draba aurea"
7,9,2021,"Cinnamon","17","DRAAUR",2,"Draba aurea"
7,9,2021,"Cinnamon","18","DRAAUR",1,"Draba aurea"
7,9,2021,"Cinnamon","24","DRAAUR",3,"Draba aurea"
7,9,2021,"Cinnamon","25","DRAAUR",1,"Draba aurea"
7,9,2021,"Cinnamon","27","DRAAUR",1,"Draba aurea"
7,9,2021,"Cinnamon","7","ERIGLA",3,"Erigeron glabellus"
7,9,2021,"Cinnamon","8","ERIGLA",3,"Erigeron glabellus"
7,9,2021,"Cinnamon","10","ERIGLA",2,"Erigeron glabellus"
7,9,2021,"Cinnamon","13","ERIGLA",2,"Erigeron glabellus"
7,9,2021,"Cinnamon","24","ERIGLA",7,"Erigeron glabellus"
7,9,2021,"Cinnamon","25","ERIGLA",2,"Erigeron glabellus"
7,9,2021,"Cinnamon","4","ERYGRA",3,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","7","ERYGRA",3,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","9","ERYGRA",5,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","10","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","11","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","12","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","13","ERYGRA",3,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","16","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","17","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","19","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","23","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","24","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","25","ERYGRA",1,"Erythronium grandiflorum"
7,9,2021,"Cinnamon","2","FRAVIR",1,"Frasera virginiana"
7,9,2021,"Cinnamon","11","FRAVIR",2,"Frasera virginiana"
7,9,2021,"Cinnamon","12","FRAVIR",3,"Frasera virginiana"
7,9,2021,"Cinnamon","17","FRAVIR",2,"Frasera virginiana"
7,9,2021,"Cinnamon","18","FRAVIR",10,"Frasera virginiana"
7,9,2021,"Cinnamon","19","FRAVIR",1,"Frasera virginiana"
7,9,2021,"Cinnamon","20","FRAVIR",4,"Frasera virginiana"
7,9,2021,"Cinnamon","21","FRAVIR",2,"Frasera virginiana"
7,9,2021,"Cinnamon","22","FRAVIR",2,"Frasera virginiana"
7,9,2021,"Cinnamon","23","FRAVIR",3,"Frasera virginiana"
7,9,2021,"Cinnamon","24","FRAVIR",2,"Frasera virginiana"
7,9,2021,"Cinnamon","25","FRAVIR",3,"Frasera virginiana"
7,9,2021,"Cinnamon","1","JUNDRU",9,"Juncus drummondii"
7,9,2021,"Cinnamon","3","JUNDRU",33,"Juncus drummondii"
7,9,2021,"Cinnamon","4","JUNDRU",14,"Juncus drummondii"
7,9,2021,"Cinnamon","5","JUNDRU",10,"Juncus drummondii"
7,9,2021,"Cinnamon","7","JUNDRU",21,"Juncus drummondii"
7,9,2021,"Cinnamon","9","JUNDRU",15,"Juncus drummondii"
7,9,2021,"Cinnamon","10","JUNDRU",13,"Juncus drummondii"
7,9,2021,"Cinnamon","11","JUNDRU",3,"Juncus drummondii"
7,9,2021,"Cinnamon","13","JUNDRU",3,"Juncus drummondii"
7,9,2021,"Cinnamon","14","JUNDRU",2,"Juncus drummondii"
7,9,2021,"Cinnamon","17","JUNDRU",9,"Juncus drummondii"
7,9,2021,"Cinnamon","18","JUNDRU",8,"Juncus drummondii"
7,9,2021,"Cinnamon","19","JUNDRU",9,"Juncus drummondii"
7,9,2021,"Cinnamon","20","JUNDRU",3,"Juncus drummondii"
7,9,2021,"Cinnamon","21","JUNDRU",8,"Juncus drummondii"
7,9,2021,"Cinnamon","22","JUNDRU",5,"Juncus drummondii"
7,9,2021,"Cinnamon","23","JUNDRU",13,"Juncus drummondii"
7,9,2021,"Cinnamon","24","JUNDRU",6,"Juncus drummondii"
7,9,2021,"Cinnamon","28","JUNDRU",9,"Juncus drummondii"
7,9,2021,"Cinnamon","1","POAALP",2,"Poa alpina"
7,9,2021,"Cinnamon","5","POAALP",18,"Poa alpina"
7,9,2021,"Cinnamon","6","POAALP",5,"Poa alpina"
7,9,2021,"Cinnamon","7","POAALP",24,"Poa alpina"
7,9,2021,"Cinnamon","9","POAALP",4,"Poa alpina"
7,9,2021,"Cinnamon","10","POAALP",4,"Poa alpina"
7,9,2021,"Cinnamon","11","POAALP",1,"Poa alpina"
7,9,2021,"Cinnamon","12","POAALP",7,"Poa alpina"
7,9,2021,"Cinnamon","13","POAALP",6,"Poa alpina"
7,9,2021,"Cinnamon","14","POAALP",1,"Poa alpina"
7,9,2021,"Cinnamon","17","POAALP",4,"Poa alpina"
7,9,2021,"Cinnamon","20","POAALP",4,"Poa alpina"
7,9,2021,"Cinnamon","26","POAALP",15,"Poa alpina"
7,9,2021,"Cinnamon","27","POAALP",15,"Poa alpina"
7,9,2021,"Cinnamon","28","POAALP",16,"Poa alpina"
7,9,2021,"Cinnamon","1","POALEP",10,"Poa leptocoma"
7,9,2021,"Cinnamon","2","POALEP",9,"Poa leptocoma"
7,9,2021,"Cinnamon","3","POALEP",14,"Poa leptocoma"
7,9,2021,"Cinnamon","4","POALEP",5,"Poa leptocoma"
7,9,2021,"Cinnamon","5","POALEP",9,"Poa leptocoma"
7,9,2021,"Cinnamon","6","POALEP",2,"Poa leptocoma"
7,9,2021,"Cinnamon","7","POALEP",1,"Poa leptocoma"
7,9,2021,"Cinnamon","8","POALEP",20,"Poa leptocoma"
7,9,2021,"Cinnamon","10","POALEP",2,"Poa leptocoma"
7,9,2021,"Cinnamon","11","POALEP",5,"Poa leptocoma"
7,9,2021,"Cinnamon","13","POALEP",1,"Poa leptocoma"
7,9,2021,"Cinnamon","15","POALEP",5,"Poa leptocoma"
7,9,2021,"Cinnamon","16","POALEP",13,"Poa leptocoma"
7,9,2021,"Cinnamon","17","POALEP",4,"Poa leptocoma"
7,9,2021,"Cinnamon","18","POALEP",8,"Poa leptocoma"
7,9,2021,"Cinnamon","19","POALEP",5,"Poa leptocoma"
7,9,2021,"Cinnamon","20","POALEP",16,"Poa leptocoma"
7,9,2021,"Cinnamon","21","POALEP",12,"Poa leptocoma"
7,9,2021,"Cinnamon","22","POALEP",15,"Poa leptocoma"
7,9,2021,"Cinnamon","23","POALEP",8,"Poa leptocoma"
7,9,2021,"Cinnamon","24","POALEP",2,"Poa leptocoma"
7,9,2021,"Cinnamon","25","POALEP",12,"Poa leptocoma"
7,9,2021,"Cinnamon","27","POALEP",1,"Poa leptocoma"
7,9,2021,"Cinnamon","2","POTGRA",6,"Potentilla gracilis"
7,9,2021,"Cinnamon","3","POTGRA",4,"Potentilla gracilis"
7,9,2021,"Cinnamon","5","POTGRA",9,"Potentilla gracilis"
7,9,2021,"Cinnamon","7","POTGRA",2,"Potentilla gracilis"
7,9,2021,"Cinnamon","8","POTGRA",1,"Potentilla gracilis"
7,9,2021,"Cinnamon","13","POTGRA",5,"Potentilla gracilis"
7,9,2021,"Cinnamon","14","POTGRA",3,"Potentilla gracilis"
7,9,2021,"Cinnamon","15","POTGRA",1,"Potentilla gracilis"
7,9,2021,"Cinnamon","22","POTGRA",3,"Potentilla gracilis"
7,9,2021,"Cinnamon","24","POTGRA",2,"Potentilla gracilis"
7,9,2021,"Cinnamon","28","POTGRA",3,"Potentilla gracilis"
7,9,2021,"Cinnamon","4","PSEMON",1,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","6","PSEMON",5,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","9","PSEMON",4,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","11","PSEMON",5,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","13","PSEMON",1,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","14","PSEMON",8,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","15","PSEMON",3,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","20","PSEMON",3,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","22","PSEMON",3,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","28","PSEMON",3,"Pseudocymopterus montanus"
7,9,2021,"Cinnamon","8","SENCRA",7,"Senecio crassulus"
7,9,2021,"Cinnamon","9","SENCRA",2,"Senecio crassulus"
7,9,2021,"Cinnamon","10","SENCRA",2,"Senecio crassulus"
7,9,2021,"Cinnamon","11","SENCRA",1,"Senecio crassulus"
7,9,2021,"Cinnamon","13","SENCRA",1,"Senecio crassulus"
7,9,2021,"Cinnamon","14","SENCRA",2,"Senecio crassulus"
7,9,2021,"Cinnamon","17","SENCRA",4,"Senecio crassulus"
7,9,2021,"Cinnamon","21","SENCRA",1,"Senecio crassulus"
7,9,2021,"Cinnamon","23","SENCRA",3,"Senecio crassulus"
7,9,2021,"Cinnamon","24","SENCRA",3,"Senecio crassulus"
7,9,2021,"Cinnamon","26","SENCRA",4,"Senecio crassulus"
7,9,2021,"Cinnamon","27","SENCRA",2,"Senecio crassulus"
7,9,2021,"Cinnamon","28","SENCRA",4,"Senecio crassulus"
7,9,2021,"Cinnamon","18","SENE1C",4,"Senecio spp."
7,9,2021,"Cinnamon","19","SENE1C",1,"Senecio spp."
7,9,2021,"Cinnamon","20","SENE1C",4,"Senecio spp."
7,9,2021,"Cinnamon","21","SENE1C",2,"Senecio spp."
7,9,2021,"Cinnamon","22","SENE1C",4,"Senecio spp."
7,9,2021,"Cinnamon","23","SENE1C",5,"Senecio spp."
7,9,2021,"Cinnamon","25","SENE1C",4,"Senecio spp."
7,9,2021,"Cinnamon","7","ANNUAL",2,NA
7,9,2021,"Cinnamon","13","ANNUAL",1,NA
7,9,2021,"Cinnamon","26","ANNUAL",1,NA
7,9,2021,"Cinnamon","28","ANNUAL",1,NA
7,9,2021,"Cinnamon","4","VERWOR",2,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","11","VERWOR",1,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","12","VERWOR",5,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","13","VERWOR",1,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","14","VERWOR",4,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","27","VERWOR",1,"Veronica wormskjoldii"
7,9,2021,"Cinnamon","7","VIOADU",4,"Viola adunca"
7,9,2021,"Cinnamon","10","VIOADU",2,"Viola adunca"
7,9,2021,"Cinnamon","11","VIOADU",3,"Viola adunca"
7,9,2021,"Cinnamon","12","VIOADU",1,"Viola adunca"
7,9,2021,"Cinnamon","16","VIOADU",1,"Viola adunca"
7,9,2021,"Cinnamon","19","VIOADU",1,"Viola adunca"
7,9,2021,"Cinnamon","22","VIOADU",1,"Viola adunca"
7,9,2021,"Cinnamon","26","VIOADU",1,"Viola adunca"
7,9,2021,"Cinnamon","27","VIOADU",1,"Viola adunca"
