site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
cbt,38.882313,-106.98022,2778,2022,13,january,13,34268.5,0,349.15,122.5,3.78,-11.84,246.86
cbt,38.882313,-106.98022,2778,2022,14,january,14,34344.15,0,312.82,122.5,1.39,-11.63,250.94
cbt,38.882313,-106.98022,2778,2022,15,january,15,34422.56,0,358.12,122.5,-0.04,-15.89,177.04
cbt,38.882313,-106.98022,2778,2022,16,january,16,34503.66,0,355.66,122.5,1.13,-14.43,199.97
cbt,38.882313,-106.98022,2778,2022,17,january,17,34587.4,0,355.65,122.5,1.95,-13.4,217.46
cbt,38.882313,-106.98022,2778,2022,18,january,18,34673.75,0,340.18,122.5,1.23,-12.91,226.28
cbt,38.882313,-106.98022,2778,2022,19,january,19,34762.63,0,335.54,122.5,0.23,-13.48,216.11
cbt,38.882313,-106.98022,2778,2022,20,january,20,34854.02,0.5,350.16,123,-1.94,-16.36,170.33
cbt,38.882313,-106.98022,2778,2022,21,january,21,34947.84,2.19,188.02,125.2,-2.93,-12.47,234.62
cbt,38.882313,-106.98022,2778,2022,22,january,22,35044.05,0,328.75,125.2,-0.13,-13.05,223.77
cbt,38.882313,-106.98022,2778,2022,23,january,23,35142.6,0,377.11,125.2,-0.29,-15.98,175.79
cbt,38.882313,-106.98022,2778,2022,24,january,24,35243.43,0.85,358.68,126.05,-0.77,-15.05,189.93
cbt,38.882313,-106.98022,2778,2022,25,january,25,35346.48,0,373.35,126.05,-1.42,-16.46,168.81
cbt,38.882313,-106.98022,2778,2022,26,january,26,35451.72,0,404.28,126.05,-2.59,-19.54,129.9
cbt,38.882313,-106.98022,2778,2022,27,january,27,35559.07,0,375.95,126.05,-5.12,-19.81,126.93
cbt,38.882313,-106.98022,2778,2022,28,january,28,35668.49,0,412.95,126.05,-3.83,-21.05,113.93
cbt,38.882313,-106.98022,2778,2022,29,january,29,35779.92,0,437.64,126.05,0.65,-18.67,140.03
cbt,38.882313,-106.98022,2778,2022,30,january,30,35893.32,0,425.96,126.05,1.64,-16.28,171.47
cbt,38.882313,-106.98022,2778,2022,31,january,31,36008.62,0,414.85,126.05,0.28,-16.7,165.51
cbt,38.882313,-106.98022,2778,2022,32,february,1,36125.77,1.13,381.2,127.17,-3.36,-17.69,152.17
cbt,38.882313,-106.98022,2778,2022,33,february,2,36244.72,0,374.37,127.17,-7.59,-21.26,111.92
cbt,38.882313,-106.98022,2778,2022,34,february,3,36365.43,0,426.37,127.17,-9.06,-25.82,74.41
cbt,38.882313,-106.98022,2778,2022,35,february,4,36487.83,0,462.39,127.17,-4.22,-24.61,83.03
cbt,38.882313,-106.98022,2778,2022,36,february,5,36611.87,1.08,410.2,128.25,-3.57,-19.59,129.43
cbt,38.882313,-106.98022,2778,2022,37,february,6,36737.51,0,383.14,128.25,-2.49,-16.82,163.83
cbt,38.882313,-106.98022,2778,2022,38,february,7,36864.7,0,435.32,128.25,-1.04,-18.55,141.53
cbt,38.882313,-106.98022,2778,2022,39,february,8,36993.38,0,428.75,128.25,2.38,-14.64,196.46
cbt,38.882313,-106.98022,2778,2022,40,february,9,37123.51,0,405.87,128.25,3.17,-12.22,239.42
cbt,38.882313,-106.98022,2778,2022,41,february,10,37255.03,0,395.88,128.25,2.13,-12.49,234.22
cbt,38.882313,-106.98022,2778,2022,42,february,11,37387.91,0,437.04,128.25,4.21,-12.84,227.72
cbt,38.882313,-106.98022,2778,2022,43,february,12,37522.09,0,443.4,128.25,0.94,-16.13,173.55
cbt,38.882313,-106.98022,2778,2022,44,february,13,37657.53,0,443.62,128.25,2.21,-14.83,193.35
cbt,38.882313,-106.98022,2778,2022,45,february,14,37794.18,0,445.66,128.25,3.51,-13.54,215.06
cbt,38.882313,-106.98022,2778,2022,46,february,15,37931.99,0.98,441.52,129.23,4.92,-11.76,248.46
cbt,38.882313,-106.98022,2778,2022,47,february,16,38070.94,4.4,280.59,133.63,0.64,-12.47,234.63
cbt,38.882313,-106.98022,2778,2022,48,february,17,38210.96,0,342.87,133.63,-2.71,-13.93,208.25
cbt,38.882313,-106.98022,2778,2022,49,february,18,38352.02,0,439.37,133.63,0.47,-15.09,189.24
cbt,38.882313,-106.98022,2778,2022,50,february,19,38494.08,0,469.48,133.63,2.11,-15.22,187.28
cbt,38.882313,-106.98022,2778,2022,51,february,20,38637.1,0,481.01,133.63,4.64,-13.52,215.36
cbt,38.882313,-106.98022,2778,2022,52,february,21,38781.03,11.81,251.51,145.44,-0.1,-11.04,263.25
cbt,38.882313,-106.98022,2778,2022,53,february,22,38925.84,10.98,121.76,156.42,-4.06,-8.85,312.94
cbt,38.882313,-106.98022,2778,2022,54,february,23,39071.49,8.71,195.3,165.12,-1.57,-9.32,301.69
cbt,38.882313,-106.98022,2778,2022,55,february,24,39217.95,2.15,177.15,167.27,-6.64,-13.4,217.57
cbt,38.882313,-106.98022,2778,2022,56,february,25,39365.17,0,384.98,167.27,-4.86,-16.01,175.37
cbt,38.882313,-106.98022,2778,2022,57,february,26,39513.11,0,509.3,167.27,-4.79,-21.29,111.59
cbt,38.882313,-106.98022,2778,2022,58,february,27,39661.75,0,572.22,167.27,1.12,-20.37,120.96
cbt,38.882313,-106.98022,2778,2022,59,february,28,39811.06,0,535.85,167.27,4.51,-13.56,214.62
cbt,38.882313,-106.98022,2778,2022,60,march,1,39960.98,0,548.63,167.27,7.05,-11.89,245.92
cbt,38.882313,-106.98022,2778,2022,61,march,2,40111.5,0,542,167.27,8.48,-9.89,288.41
cbt,38.882313,-106.98022,2778,2022,62,march,3,40262.58,0,534.24,167.27,9.3,-8.51,320.06
cbt,38.882313,-106.98022,2778,2022,63,march,4,40414.19,6.79,368.45,174.06,6.38,-9.15,305.84
cbt,38.882313,-106.98022,2778,2022,64,march,5,40566.29,10.67,270.04,184.73,2.06,-7.86,338.26
cbt,38.882313,-106.98022,2778,2022,65,march,6,40718.86,4.63,207.87,189.36,-2.13,-9.25,303.36
cbt,38.882313,-106.98022,2778,2022,66,march,7,40871.86,0,440.51,189.36,-3.2,-14.79,194.11
cbt,38.882313,-106.98022,2778,2022,67,march,8,41025.27,3.35,442.74,192.71,-3.22,-22.54,99.94
cbt,38.882313,-106.98022,2778,2022,68,march,9,41179.05,8.18,369.72,200.89,-1.52,-15.02,190.43
cbt,38.882313,-106.98022,2778,2022,69,march,10,41333.18,0,499.97,200.89,-3.89,-17.01,161.21
cbt,38.882313,-106.98022,2778,2022,70,march,11,41487.63,0,634.79,200.89,-3.92,-24.56,83.42
cbt,38.882313,-106.98022,2778,2022,71,march,12,41642.37,0,615.29,200.89,2.74,-16.34,170.55
cbt,38.882313,-106.98022,2778,2022,72,march,13,41797.37,3.06,448.41,203.95,5.87,-12.81,228.29
cbt,38.882313,-106.98022,2778,2022,73,march,14,41952.61,0,553.24,203.95,4.64,-10.62,272.14
cbt,38.882313,-106.98022,2778,2022,74,march,15,42108.06,0,615.64,203.95,6.71,-11.79,241.83
cbt,38.882313,-106.98022,2778,2022,75,march,16,42263.69,1.84,580.6,205.79,6.93,-9.36,296.56
cbt,38.882313,-106.98022,2778,2022,76,march,17,42419.48,0,510.82,205.79,2.49,-10.51,274.45
cbt,38.882313,-106.98022,2778,2022,77,march,18,42575.39,0,631.01,205.79,3.38,-15.32,185.69
cbt,38.882313,-106.98022,2778,2022,78,march,19,42731.41,0,619.65,205.79,5.72,-12.34,232.77
cbt,38.882313,-106.98022,2778,2022,79,march,20,42887.51,0,534.75,205.79,6.39,-7.6,345
cbt,38.882313,-106.98022,2778,2022,80,march,21,43043.66,0,445.07,205.79,3.31,-7.41,350.2
cbt,38.882313,-106.98022,2778,2022,81,march,22,43199.83,0.83,414.64,206.62,0.1,-9.47,298.07
cbt,38.882313,-106.98022,2778,2022,82,march,23,43356,0,615.13,206.62,4.42,-12.23,234.56
cbt,38.882313,-106.98022,2778,2022,83,march,24,43512.15,0,621.89,206.62,9,-8.51,295.92
cbt,38.882313,-106.98022,2778,2022,84,march,25,43668.25,0,607.19,206.62,10.79,-6.2,349.06
cbt,38.882313,-106.98022,2778,2022,85,march,26,43824.27,0,605.36,205.38,14.28,-3.06,426.93
cbt,38.882313,-106.98022,2778,2022,86,march,27,43980.18,0,617.3,204.18,14.87,-3.14,417.79
cbt,38.882313,-106.98022,2778,2022,87,march,28,44135.97,1.95,576.06,202.9,12.9,-2.95,428.33
cbt,38.882313,-106.98022,2778,2022,88,march,29,44291.6,2.31,267.96,201.57,5.71,-2.84,495.42
cbt,38.882313,-106.98022,2778,2022,89,march,30,44447.05,0,325.21,200.94,2.91,-4.5,437.42
cbt,38.882313,-106.98022,2778,2022,90,march,31,44602.29,5.33,445.88,206.27,7.68,-7.96,326.42
cbt,38.882313,-106.98022,2778,2022,91,april,1,44757.29,0,508.63,205.84,6.98,-4.97,369.03
cbt,38.882313,-106.98022,2778,2022,92,april,2,44912.03,0,666.15,205.84,11.03,-7.23,254.76
cbt,38.882313,-106.98022,2778,2022,93,april,3,45066.48,0,477.84,204.52,8.05,-2.85,436.98
cbt,38.882313,-106.98022,2778,2022,94,april,4,45220.61,0,539.04,203.23,9.82,-2.93,401.1
cbt,38.882313,-106.98022,2778,2022,95,april,5,45374.4,5.24,369.05,202.68,6.87,-4.69,427.49
cbt,38.882313,-106.98022,2778,2022,96,april,6,45527.81,0,460.9,202.68,1.4,-8.89,299.81
cbt,38.882313,-106.98022,2778,2022,97,april,7,45680.81,0,646.35,202.68,6.04,-10.37,207.33
cbt,38.882313,-106.98022,2778,2022,98,april,8,45833.38,0,679.84,202.68,11.22,-7.06,230.11
cbt,38.882313,-106.98022,2778,2022,99,april,9,45985.48,0,659.25,201.9,13.14,-4.15,269.36
cbt,38.882313,-106.98022,2778,2022,100,april,10,46137.09,0,348.64,200.77,4.09,-3.31,462.12
cbt,38.882313,-106.98022,2778,2022,101,april,11,46288.17,1.78,554.38,200.07,8.13,-4.32,325.14
cbt,38.882313,-106.98022,2778,2022,102,april,12,46438.69,3.41,344.67,203.48,2.06,-7.62,344.62
cbt,38.882313,-106.98022,2778,2022,103,april,13,46588.62,1.99,413.44,205.47,-3.08,-11.31,257.61
cbt,38.882313,-106.98022,2778,2022,104,april,14,46737.92,5.56,485.76,211.02,5,-10.09,246.85
cbt,38.882313,-106.98022,2778,2022,105,april,15,46886.56,0,615.26,210.11,9.69,-3.82,330.87
cbt,38.882313,-106.98022,2778,2022,106,april,16,47034.51,0,644.06,209.14,10.85,-3.7,317.49
cbt,38.882313,-106.98022,2778,2022,107,april,17,47181.73,0,537.7,207.12,9.82,-1.19,432.91
cbt,38.882313,-106.98022,2778,2022,108,april,18,47328.19,0,736.15,206.07,15.53,-3.51,267.7
cbt,38.882313,-106.98022,2778,2022,109,april,19,47473.84,0,640.81,203.26,15.04,0.71,409.12
cbt,38.882313,-106.98022,2778,2022,110,april,20,47618.65,0,635.99,200.99,13.55,-0.6,381.92
cbt,38.882313,-106.98022,2778,2022,111,april,21,47762.59,0,724.16,199.05,17.34,-1.4,304.07
cbt,38.882313,-106.98022,2778,2022,112,april,22,47905.61,12.47,526.55,197.71,15.28,-2.8,359.24
cbt,38.882313,-106.98022,2778,2022,113,april,23,48047.67,5.4,306.19,196.75,4.3,-3.71,464.32
cbt,38.882313,-106.98022,2778,2022,114,april,24,48188.73,1.63,633.29,198.38,5.66,-7.93,270.33
cbt,38.882313,-106.98022,2778,2022,115,april,25,48328.76,0,657.18,198.27,8.65,-5.76,298.88
cbt,38.882313,-106.98022,2778,2022,116,april,26,48467.7,0,743.64,197.72,14.28,-4.69,273.34
cbt,38.882313,-106.98022,2778,2022,117,april,27,48605.52,0,631.9,195.3,13.4,-0.23,428.48
cbt,38.882313,-106.98022,2778,2022,118,april,28,48742.18,0,704.61,193.54,15.15,-1.81,345.57
cbt,38.882313,-106.98022,2778,2022,119,april,29,48877.62,0,582.5,192.34,9.13,-3.14,383.96
cbt,38.882313,-106.98022,2778,2022,120,april,30,49011.8,0,725.52,191.9,13.17,-4.95,275.3
cbt,38.882313,-106.98022,2778,2022,121,may,1,49144.68,7.48,482.85,189.95,13.57,-1.37,460.97
cbt,38.882313,-106.98022,2778,2022,122,may,2,49276.21,0,620.01,188.51,10.91,-2.57,388.73
cbt,38.882313,-106.98022,2778,2022,123,may,3,49406.34,2.19,505.94,187.23,13.27,-2.94,412.33
cbt,38.882313,-106.98022,2778,2022,124,may,4,49535.02,0,519.93,186.51,6.27,-4.29,396.54
cbt,38.882313,-106.98022,2778,2022,125,may,5,49662.21,0,658.65,184.93,12.86,-2.23,374.76
cbt,38.882313,-106.98022,2778,2022,126,may,6,49787.85,0,712.84,182.39,18.22,0.05,389.83
cbt,38.882313,-106.98022,2778,2022,127,may,7,49911.9,0,693.3,179.14,19.02,1.73,440.97
cbt,38.882313,-106.98022,2778,2022,128,may,8,50034.31,0,589.61,175.15,16.57,3.52,574.38
cbt,38.882313,-106.98022,2778,2022,129,may,9,50155.02,0,481.88,170.83,14.22,4.28,693.42
cbt,38.882313,-106.98022,2778,2022,130,may,10,50273.97,0,690.9,167.9,18.11,0.96,420.84
cbt,38.882313,-106.98022,2778,2022,131,may,11,50391.13,0,703.72,165.04,18.92,0.81,405.86
cbt,38.882313,-106.98022,2778,2022,132,may,12,50506.43,0,509.54,162.43,11.13,0.23,520.64
cbt,38.882313,-106.98022,2778,2022,133,may,13,50619.83,0,680.75,160.99,14.44,-2.58,343.92
cbt,38.882313,-106.98022,2778,2022,134,may,14,50731.27,0,710.2,158.74,18.3,-0.66,363.53
cbt,38.882313,-106.98022,2778,2022,135,may,15,50840.69,0,704.15,155.53,20.71,1.65,418.55
cbt,38.882313,-106.98022,2778,2022,136,may,16,50948.05,0,668.55,151.63,20.68,3.3,489.6
cbt,38.882313,-106.98022,2778,2022,137,may,17,51053.29,0,698.84,148.41,20.97,1.65,416.14
cbt,38.882313,-106.98022,2778,2022,138,may,18,51156.35,0,660.84,144.87,19.65,2.42,453.22
cbt,38.882313,-106.98022,2778,2022,139,may,19,51257.18,0,661.8,141.19,20.21,2.77,460.26
cbt,38.882313,-106.98022,2778,2022,140,may,20,51355.74,5.56,392.34,139.05,11.32,-0.91,527.55
cbt,38.882313,-106.98022,2778,2022,141,may,21,51451.95,0,499.94,137.8,8.13,-3.01,425.94
cbt,38.882313,-106.98022,2778,2022,142,may,22,51545.78,0,517.99,135.3,11.56,-0.06,498.74
cbt,38.882313,-106.98022,2778,2022,143,may,23,51637.17,0,515.39,132.7,11.82,0.19,481.71
cbt,38.882313,-106.98022,2778,2022,144,may,24,51726.06,0,496.37,130.18,11.04,0.01,463.22
cbt,38.882313,-106.98022,2778,2022,145,may,25,51812.41,0,696.92,128.92,15.71,-3.01,248.03
cbt,38.882313,-106.98022,2778,2022,146,may,26,51896.16,0,721.35,126.13,21.32,0.64,274.64
cbt,38.882313,-106.98022,2778,2022,147,may,27,51977.27,0,678.07,122.28,21.46,3.18,351.81
cbt,38.882313,-106.98022,2778,2022,148,may,28,52055.68,0,611.64,117.7,20.19,4.9,450.41
cbt,38.882313,-106.98022,2778,2022,149,may,29,52131.34,5.13,415.21,114.87,14.07,0.72,492.46
cbt,38.882313,-106.98022,2778,2022,150,may,30,52204.21,0.97,499.16,113.07,9.55,-1.7,400.57
cbt,38.882313,-106.98022,2778,2022,151,may,31,52274.24,0,662.71,111.7,14.52,-2.75,278.88
cbt,38.882313,-106.98022,2778,2022,152,june,1,52341.39,0,635.34,108.46,18.05,1.73,377.84
cbt,38.882313,-106.98022,2778,2022,153,june,2,52405.61,0,680.53,105.51,19.84,1.01,326.27
cbt,38.882313,-106.98022,2778,2022,154,june,3,52466.86,0,671.19,102.05,20.89,2.24,330.07
cbt,38.882313,-106.98022,2778,2022,155,june,4,52525.09,0,680.58,98.61,21.48,2.19,277.79
cbt,38.882313,-106.98022,2778,2022,156,june,5,52580.27,0,605.82,94.25,19.99,4.4,359.24
cbt,38.882313,-106.98022,2778,2022,157,june,6,52632.36,0.49,646.24,90.08,21.45,3.92,311.97
cbt,38.882313,-106.98022,2778,2022,158,june,7,52681.33,0,657.24,85.93,22.24,3.87,286.41
cbt,38.882313,-106.98022,2778,2022,159,june,8,52727.13,0,662.63,81.64,23.32,4.21,293.68
cbt,38.882313,-106.98022,2778,2022,160,june,9,52769.74,0,646.9,76.55,24.61,6.13,338.96
cbt,38.882313,-106.98022,2778,2022,161,june,10,52809.13,0,661.64,71.36,26,6.36,344.64
cbt,38.882313,-106.98022,2778,2022,162,june,11,52845.27,0,656.35,65.76,27.17,7.32,369.92
cbt,38.882313,-106.98022,2778,2022,163,june,12,52878.13,0,623.73,60.06,25.63,7.57,376.57
cbt,38.882313,-106.98022,2778,2022,164,june,13,52907.68,0,584.81,54.1,24.39,8.2,394.42
cbt,38.882313,-106.98022,2778,2022,165,june,14,52933.92,0,487.08,49.01,18.52,6.12,428.96
cbt,38.882313,-106.98022,2778,2022,166,june,15,52956.81,0,661.62,45.96,21.52,1.26,234.7
cbt,38.882313,-106.98022,2778,2022,167,june,16,52976.34,0,685.5,41.85,26.65,3.79,284.56
cbt,38.882313,-106.98022,2778,2022,168,june,17,52992.49,2.61,445.55,36.32,24.61,7.17,455.65
cbt,38.882313,-106.98022,2778,2022,169,june,18,53005.26,12.79,320.39,30.06,20.03,8.91,760.76
cbt,38.882313,-106.98022,2778,2022,170,june,19,53014.64,2.26,269.88,24.13,17.3,8.1,904.85
cbt,38.882313,-106.98022,2778,2022,171,june,20,53020.61,0,518.87,19.58,18.82,4.84,454.1
cbt,38.882313,-106.98022,2778,2022,172,june,21,53023.17,0,639.9,16.35,21.83,1.7,270.5
cbt,38.882313,-106.98022,2778,2022,173,june,22,53022.33,0,537.31,12.08,19.24,4.16,411.51
cbt,38.882313,-106.98022,2778,2022,174,june,23,53018.07,1.05,533.2,7.68,19.58,4.48,422.02
cbt,38.882313,-106.98022,2778,2022,175,june,24,53010.42,0,536.31,3.22,19.86,4.62,427.47
cbt,38.882313,-106.98022,2778,2022,176,june,25,52999.36,0,524.63,0,22.02,4.55,423.73
cbt,38.882313,-106.98022,2778,2022,177,june,26,52984.91,13.52,293.56,0,18.37,6.6,789.72
cbt,38.882313,-106.98022,2778,2022,178,june,27,52967.08,0,511.89,0,21.55,4.81,502.06
cbt,38.882313,-106.98022,2778,2022,179,june,28,52945.88,0,507.06,0,22.12,5.52,517.41
cbt,38.882313,-106.98022,2778,2022,180,june,29,52921.33,2.92,386.94,0,24.11,6.22,662.86
cbt,38.882313,-106.98022,2778,2022,181,june,30,52893.45,6.41,253.98,0,18.47,8.34,986.67
cbt,38.882313,-106.98022,2778,2022,182,july,1,52862.25,0,439.81,0,20.26,6.76,666.62
cbt,38.882313,-106.98022,2778,2022,183,july,2,52827.77,0,514.26,0,22.73,5.81,538.15
cbt,38.882313,-106.98022,2778,2022,184,july,3,52790.01,3.3,299.61,0,20.28,8.17,924.19
cbt,38.882313,-106.98022,2778,2022,185,july,4,52749.03,0,500.6,0,23.68,7.6,634.57
cbt,38.882313,-106.98022,2778,2022,186,july,5,52704.83,9.49,308.92,0,20,7.6,869.45
cbt,38.882313,-106.98022,2778,2022,187,july,6,52657.45,4.8,341.01,0,20.76,6.68,811.45
cbt,38.882313,-106.98022,2778,2022,188,july,7,52606.93,0,537.5,0,22.97,5.08,545.4
cbt,38.882313,-106.98022,2778,2022,189,july,8,52553.31,0,541.24,0,25.27,6.98,604.65
cbt,38.882313,-106.98022,2778,2022,190,july,9,52496.61,0,552.41,0,27.06,7.83,620.09
cbt,38.882313,-106.98022,2778,2022,191,july,10,52436.87,0,493.61,0,25.09,9.38,768.37
cbt,38.882313,-106.98022,2778,2022,192,july,11,52374.15,0,535.06,0,25.56,7.72,633.66
cbt,38.882313,-106.98022,2778,2022,193,july,12,52308.48,0,523.93,0,24.95,7.86,638.09
cbt,38.882313,-106.98022,2778,2022,194,july,13,52239.89,0,529.42,0,25.66,8.17,632.18
cbt,38.882313,-106.98022,2778,2022,195,july,14,52168.45,0,523.22,0,26.46,9.16,645.94
cbt,38.882313,-106.98022,2778,2022,196,july,15,52094.19,5.33,352.72,0,24.45,9.54,908.36
cbt,38.882313,-106.98022,2778,2022,197,july,16,52017.16,0,521.3,0,25.14,8.31,651.06
cbt,38.882313,-106.98022,2778,2022,198,july,17,51937.41,0,553.46,0,27.77,8.7,619.11
cbt,38.882313,-106.98022,2778,2022,199,july,18,51854.98,1.96,496.79,0,26.36,10.43,774.99
cbt,38.882313,-106.98022,2778,2022,200,july,19,51769.94,0,512.51,0,25.99,9.07,703.71
cbt,38.882313,-106.98022,2778,2022,201,july,20,51682.32,0,497.1,0,26.24,9.99,767.03
cbt,38.882313,-106.98022,2778,2022,202,july,21,51592.18,0,530.13,0,26.57,8.59,660.71
cbt,38.882313,-106.98022,2778,2022,203,july,22,51499.58,0,529.74,0,26.71,8.82,598.46
cbt,38.882313,-106.98022,2778,2022,204,july,23,51404.56,3.67,354.2,0,26.18,10.73,909.88
cbt,38.882313,-106.98022,2778,2022,205,july,24,51307.18,6.58,309.46,0,22.03,9.38,942.44
cbt,38.882313,-106.98022,2778,2022,206,july,25,51207.49,3.05,275.3,0,19.93,9.08,1026.05
cbt,38.882313,-106.98022,2778,2022,207,july,26,51105.54,0,487.47,0,23.66,8.16,677.65
cbt,38.882313,-106.98022,2778,2022,208,july,27,51001.4,0.41,501.79,0,24.49,8.24,661.23
cbt,38.882313,-106.98022,2778,2022,209,july,28,50895.1,1.53,207.32,0,16.21,10.45,1265.15
cbt,38.882313,-106.98022,2778,2022,210,july,29,50786.72,3.62,305.82,0,20.27,8.22,946.58
cbt,38.882313,-106.98022,2778,2022,211,july,30,50676.29,2.73,338.46,0,21.26,7.35,860.9
cbt,38.882313,-106.98022,2778,2022,212,july,31,50563.87,0.62,482.38,0,23.34,8.29,701.63
cbt,38.882313,-106.98022,2778,2022,213,august,1,50449.52,9.81,341,0,23.49,9.25,943.53
cbt,38.882313,-106.98022,2778,2022,214,august,2,50333.29,0,456.69,0,22.18,8.24,779.69
cbt,38.882313,-106.98022,2778,2022,215,august,3,50215.24,0,470.74,0,23.63,9,796.23
cbt,38.882313,-106.98022,2778,2022,216,august,4,50095.41,0,512.66,0,25.67,8.71,722.59
cbt,38.882313,-106.98022,2778,2022,217,august,5,49973.85,0,467.13,0,24.5,9.75,838.87
cbt,38.882313,-106.98022,2778,2022,218,august,6,49850.62,0,497.1,0,25.15,8.98,759.4
cbt,38.882313,-106.98022,2778,2022,219,august,7,49725.78,0,500.05,0,25.24,8.94,754.87
cbt,38.882313,-106.98022,2778,2022,220,august,8,49599.36,0,500.71,0,25.03,8.77,748.33
cbt,38.882313,-106.98022,2778,2022,221,august,9,49471.43,0,537.55,0,26.79,8.11,669.13
cbt,38.882313,-106.98022,2778,2022,222,august,10,49342.02,0,498.98,0,26.55,10.07,812.2
cbt,38.882313,-106.98022,2778,2022,223,august,11,49211.19,2.76,374.76,0,26.12,8.99,914.99
cbt,38.882313,-106.98022,2778,2022,224,august,12,49078.99,0,534.18,0,25.62,7.08,650.17
cbt,38.882313,-106.98022,2778,2022,225,august,13,48945.45,1.84,497.07,0,24.9,8.54,762.91
cbt,38.882313,-106.98022,2778,2022,226,august,14,48810.64,0,513.95,0,25.46,8,725.02
cbt,38.882313,-106.98022,2778,2022,227,august,15,48674.6,3.05,335.7,0,23.26,8.78,992.82
cbt,38.882313,-106.98022,2778,2022,228,august,16,48537.36,5.5,204.62,0,17.31,9.52,1188.47
cbt,38.882313,-106.98022,2778,2022,229,august,17,48398.98,2.15,254.93,0,18.88,9,1147.69
cbt,38.882313,-106.98022,2778,2022,230,august,18,48259.49,0,520.28,0,23.49,6.1,687.67
cbt,38.882313,-106.98022,2778,2022,231,august,19,48118.95,5.65,341.83,0,21.67,7.25,918.2
cbt,38.882313,-106.98022,2778,2022,232,august,20,47977.38,2.64,262.92,0,18.62,8.51,1110.14
cbt,38.882313,-106.98022,2778,2022,233,august,21,47834.84,0,386.89,0,19.69,8.63,994.57
cbt,38.882313,-106.98022,2778,2022,234,august,22,47691.36,1.26,448.56,0,20.4,7.07,832.76
cbt,38.882313,-106.98022,2778,2022,235,august,23,47546.99,0,523.78,0,22.6,5.11,663.31
cbt,38.882313,-106.98022,2778,2022,236,august,24,47401.75,0,528.61,0,23.96,5.62,677.34
cbt,38.882313,-106.98022,2778,2022,237,august,25,47255.7,12.17,363.34,0,22.67,6.39,874.88
cbt,38.882313,-106.98022,2778,2022,238,august,26,47108.86,8.54,244.27,0,16.57,7.26,1019.66
cbt,38.882313,-106.98022,2778,2022,239,august,27,46961.27,0,471.46,0,20.01,4.9,765.37
cbt,38.882313,-106.98022,2778,2022,240,august,28,46812.98,2.44,345.71,0,20.08,4.84,850.1
cbt,38.882313,-106.98022,2778,2022,241,august,29,46664,0,521.55,0,23.24,4.47,687.53
cbt,38.882313,-106.98022,2778,2022,242,august,30,46514.38,0,512.17,0,24.93,6.34,782.51
cbt,38.882313,-106.98022,2778,2022,243,august,31,46364.16,0,488.17,0,25.19,7.89,891.15
cbt,38.882313,-106.98022,2778,2022,244,september,1,46213.36,0,502.45,0,24.36,6.01,778.09
cbt,38.882313,-106.98022,2778,2022,245,september,2,46062.01,0,500.48,0,25.8,7.17,838.39
cbt,38.882313,-106.98022,2778,2022,246,september,3,45910.16,0,495.99,0,25.72,7.22,847.1
cbt,38.882313,-106.98022,2778,2022,247,september,4,45757.82,0,507.26,0,26.13,6.55,799.72
cbt,38.882313,-106.98022,2778,2022,248,september,5,45605.03,0,493.9,0,26.77,7.75,876.43
cbt,38.882313,-106.98022,2778,2022,249,september,6,45451.82,0,492.63,0,27.41,8.2,903.09
cbt,38.882313,-106.98022,2778,2022,250,september,7,45298.22,0,497.74,0,27.23,7.43,855.25
cbt,38.882313,-106.98022,2778,2022,251,september,8,45144.26,0,494.74,0,27.03,7.34,854.98
cbt,38.882313,-106.98022,2778,2022,252,september,9,44989.97,0,471.02,0,24.59,6.61,845.19
cbt,38.882313,-106.98022,2778,2022,253,september,10,44835.37,0,451.97,0,21.37,4.79,774.66
cbt,38.882313,-106.98022,2778,2022,254,september,11,44680.5,0,515.89,0,22.99,1.54,576.78
cbt,38.882313,-106.98022,2778,2022,255,september,12,44525.38,0,495.96,0,22.87,2.85,646.33
cbt,38.882313,-106.98022,2778,2022,256,september,13,44370.03,4.12,326.27,0,20.21,3.69,795.52
cbt,38.882313,-106.98022,2778,2022,257,september,14,44214.49,5.6,221.35,0,15.41,5.51,903.35
cbt,38.882313,-106.98022,2778,2022,258,september,15,44058.77,2.92,235.44,0,15.26,4.56,845.57
cbt,38.882313,-106.98022,2778,2022,259,september,16,43902.92,0.31,414.95,0,17.76,2.56,722.47
cbt,38.882313,-106.98022,2778,2022,260,september,17,43746.95,0,449.51,0,20.11,2.7,678.57
cbt,38.882313,-106.98022,2778,2022,261,september,18,43590.89,0,463.98,0,21.78,3,673.85
cbt,38.882313,-106.98022,2778,2022,262,september,19,43434.76,0,441.95,0,21.42,3.77,728.68
cbt,38.882313,-106.98022,2778,2022,263,september,20,43278.6,0,436.43,0,21.41,3.8,734.98
cbt,38.882313,-106.98022,2778,2022,264,september,21,43122.42,5.86,213.37,0,15.74,5.43,898.35
cbt,38.882313,-106.98022,2778,2022,265,september,22,42966.26,7.39,189.58,0,15.16,6.16,945.03
cbt,38.882313,-106.98022,2778,2022,266,september,23,42810.13,0,363.04,0,16.97,3.58,789.1
cbt,38.882313,-106.98022,2778,2022,267,september,24,42654.07,0,450.27,0,19.36,0.68,612.9
cbt,38.882313,-106.98022,2778,2022,268,september,25,42498.1,0,449.25,0,20.42,1.32,616.4
