"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"259",259,NA,1657226432.6,2947.09999990463,2022-07-07 15:40:32,"15:40:32",5,"hymhoo_r1","ozzie",1657226430.1,0.0038590828711664,3.85908287116641,15.2955850487614,399.953975140869,224.896860493861,15.5053079187812,27.5744602404933,0.155608798660327,2.32521335511706,0.150046325087708,0.0942621535859947,321.516307666667,25.2451923427264,25.2451923427264,3.22645653065379,50.1422320506934,1.51422809747883,3.01986576095766,1.71222843317496,-170.185554618439,-138.812309554495,-12.5885958049556,-0.0701523112223299,17.3393880423571,3.86517932599489,15.2955850487614,429.016388049376,409.458290909091,0.235228905064145,66.9428522723181,3.85908287116641,17.4249064224193,21.9658048484849,-0.00271041140743683,77.5734950907572,0,0,1,0,36940,2000.00555555556,1681.20436666667,0.840599848333755,0.160757707284146,6,0.5,"0: Broadleaf",2,TRUE,1657226430.1,399.954,422.616333333333,21.9631333333333,17.4267888888889,390.958666666667,21.6356333333333,500.000111111111,68.8952,0.0488834555555556,24.1378555555556,24.8506222222222,999.9,0,0,9993.88888888889,0,1220.63222222222,-22.6623444444444,408.935555555556,430.111888888889,4.53633777777778,422.616333333333,17.4267888888889,1.51315222222222,1.20062222222222,13.1017333333333,9.60926222222222,2000.00555555556,0.980003,0.019997,0,2.22766666666667,0,16264.0111111111,17300.2444444444,39.743,40.75,39.937,38.5,38.875,1960.01555555556,39.99,0,1657226412,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-20.6957125,-4.5174585365854,0.785827088864815,0,4.5536815,0.0931233771106884,0.0468116385394701,1,1,2,"1/2",2.97222,2.70266,0.0664982,0.0711369,0.0747679,0.0639891,36392.3,39743.3,35336.4,38813.8,46369.8,52430.6,55231.3,62204.5,1.9808,2.0494,0.0472665,0,24.0611,999.9,50.128,35.057,41.2272,52.728,39.2107,2,0.0265244,2.87425,20.1247,5.20052,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86795,1.86768,1.86887,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.004,0.3276,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.5,30453.6,1.34399,2.65503,2.24854,2.78442,1.99585,2.37671,39.0188,15.2966,18,505.275,546.874,17.357,27.622,29.9992,27.4795,27.3983,26.9821,55.0791,0,17.3482,440.414,17.4766,102.46,103.573,"painterboy"
"260",260,NA,1657226437.6,2952.09999990463,2022-07-07 15:40:37,"15:40:37",5,"hymhoo_r1","ozzie",1657226434.8,0.00386393408495739,3.86393408495739,14.9003865861371,403.537075938669,232.698225216584,16.0429621981854,27.8211406590004,0.155850146192095,2.33333184962428,0.150289404923014,0.09441395883346,321.516219,25.2431277721513,25.2431277721513,3.22606014564081,50.1412008473874,1.51447269767975,3.02041569026096,1.71158744796106,-170.399493146621,-138.655544967493,-12.5306892393446,-0.0695083534581613,22.4005434914185,3.85836258883783,14.9003865861371,439.621732684244,415.944721212121,1.46853876452051,66.9428522723181,3.86393408495739,17.4373371346587,21.9712345454545,0.00016681896277735,77.5734950907572,0,0,1,0,36973,2000.005,1681.2039,0.840599848500379,0.160757707605731,6,0.5,"0: Broadleaf",2,TRUE,1657226434.8,403.5371,432.2847,21.96696,17.43886,394.5103,21.63933,500.0251,68.89429,0.04891824,24.14089,24.83516,999.9,0,0,10049.5,0,1220.29,-28.74758,412.6006,439.9572,4.528086,432.2847,17.43886,1.513399,1.201439,13.10421,9.619389,2000.005,0.980003,0.019997,0,2.32344,0,16271.37,17300.22,39.687,40.75,39.937,38.5,38.875,1960.015,39.99,0,1657226416.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-22.5316775,-27.2969527204502,3.18757433642633,0,4.56223025,-0.331212270168854,0.0336023023383443,0,0,2,"0/2",2.97287,2.70269,0.0673742,0.0727525,0.0747986,0.0640272,36359.2,39674,35337.4,38813.5,46369.5,52428.7,55232.7,62204.7,1.982,2.049,0.0478327,0,24.049,999.9,50.153,35.077,41.2965,51.958,39.1627,2,0.0253455,2.74593,20.1266,5.20052,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.062,0.3281,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.6,30453.7,1.37695,2.65503,2.24854,2.78442,1.99585,2.36572,39.0436,15.2966,18,506.055,546.568,17.4592,27.6158,29.9988,27.4771,27.396,27.7122,55.0791,0,17.4589,460.486,17.4766,102.462,103.573,"painterboy"
"261",261,NA,1657226442.6,2957.09999990463,2022-07-07 15:40:42,"15:40:42",5,"hymhoo_r1","ozzie",1657226440.1,0.00386489107820143,3.86489107820144,14.6997226701992,412.883198089843,243.590488011864,16.7938140400782,28.4653300939069,0.155713405305718,2.32535038392219,0.150143910160749,0.094323744413378,321.515953,25.2579088449285,25.2579088449285,3.22889896027334,50.1331143484622,1.51528571259987,3.02252459734999,1.71361324767347,-170.441696548683,-138.576009018332,-12.5681594540042,-0.069912021019519,27.1681953141038,3.86025585575992,14.6997226701992,453.948726671376,427.026333333333,2.40444395422454,66.9428522723181,3.86489107820144,17.4461762170009,21.9857642424242,-0.00097716082349911,77.5734950907572,0,0,1,0,36566,2000.00333333333,1681.2025,0.840599849000252,0.160757708570486,6,0.5,"0: Broadleaf",2,TRUE,1657226440.1,412.883222222222,447.393555555556,21.9788777777778,17.4489222222222,403.774888888889,21.6508222222222,500.059444444444,68.8939888888889,0.0488264777777778,24.1525222222222,24.8459111111111,999.9,0,0,9995,0,1219.80444444444,-34.5100888888889,422.161888888889,455.338666666667,4.52994444444444,447.393555555556,17.4489222222222,1.51421111111111,1.20212666666667,13.1124222222222,9.62790777777778,2000.00333333333,0.980003,0.019997,0,2.38604444444444,0,16277.2444444444,17300.2,39.687,40.743,39.937,38.5,38.868,1960.01333333333,39.99,0,1657226422.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-25.732335,-52.6330739212007,5.29470335776944,0,4.541478,-0.145308292682931,0.0163121588393444,0,0,2,"0/2",2.97277,2.70275,0.0688371,0.0746692,0.0748187,0.06406,36302.9,39592.7,35338,38814.1,46368.4,52427.8,55232.6,62205.7,1.9806,2.049,0.0492036,0,24.0388,999.9,50.153,35.087,41.3175,52.298,39.1506,2,0.024248,2.66458,20.1282,5.20052,12.0099,4.9752,3.294,9999,9999,9999,561.5,1.8631,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.161,0.3283,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.7,30453.8,1.41846,2.65869,2.24854,2.78442,1.99585,2.37671,39.0683,15.3053,18,505.1,546.544,17.5782,27.6079,29.9986,27.4748,27.3937,28.4803,55.0791,0,17.5737,473.894,17.4766,102.463,103.575,"painterboy"
"262",262,NA,1657226447.6,2962.09999990463,2022-07-07 15:40:47,"15:40:47",5,"hymhoo_r1","ozzie",1657226444.8,0.00387748389322336,3.87748389322336,15.0403949302988,424.835875721625,251.904602770524,17.3667555694095,29.28894799709,0.156112337715017,2.32716338221474,0.150519012853098,0.0945602250180939,321.5155806,25.2692985418228,25.2692985418228,3.23108792471387,50.1158590547547,1.51624242025625,3.02547426873329,1.71484550445763,-170.99703969115,-138.073292799061,-12.5145525241552,-0.069304414366826,29.5496659360189,3.8624078663029,15.0403949302988,470.269261614575,441.05466060606,2.90684996845456,66.9428522723181,3.87748389322336,17.457241168073,22.0009575757576,0.00154480774225723,77.5734950907572,0,0,1,0,37142,2000.001,1681.20054,0.840599849700075,0.160757709921145,6,0.5,"0: Broadleaf",2,TRUE,1657226444.8,424.8359,462.2628,21.99308,17.46034,415.6231,21.66451,500.0236,68.89316,0.04863534,24.16878,24.86439,999.9,0,0,10007.5,0,1219.339,-37.42692,434.3895,470.4774,4.532737,462.2628,17.46034,1.515172,1.202899,13.12214,9.637462,2000.001,0.980003,0.019997,0,2.30859,0,16287.62,17300.16,39.687,40.7185,39.937,38.4433,38.8246,1960.011,39.99,0,1657226427,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-30.73644,-60.1154048780487,5.87103350211017,0,4.5323615,-0.0193188742964388,0.00592994247442586,1,1,2,"1/2",2.97236,2.70338,0.070594,0.076566,0.0748591,0.0640697,36234.9,39512,35338.4,38814.5,46366.8,52427.8,55233,62206.3,1.9806,2.0496,0.0506639,0,24.0348,999.9,50.153,35.087,41.3175,52.368,39.1587,2,0.0236585,2.6073,20.1286,5.19812,12.0099,4.9756,3.2938,9999,9999,9999,561.5,1.8631,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.281,0.3289,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.8,30453.9,1.45508,2.65381,2.24854,2.78442,1.99585,2.37427,39.0931,15.3053,18,505.057,546.948,17.6867,27.6013,29.9988,27.4702,27.3914,29.2143,55.0791,0,17.6786,494.267,17.4765,102.464,103.576,"painterboy"
"263",263,NA,1657226452.6,2967.09999990463,2022-07-07 15:40:52,"15:40:52",5,"hymhoo_r1","ozzie",1657226450.1,0.00389675539992489,3.8967553999249,15.5465667475571,439.923419220109,261.695335026614,18.0418016570726,30.3292035108812,0.156694340722615,2.32452492091284,0.151053895254803,0.0948985405905188,321.515066333333,25.2885734468125,25.2885734468125,3.23479528637679,50.0870740782229,1.51758899635629,3.02990147515148,1.7172062900205,-171.846913136688,-137.277537395726,-12.4592897496139,-0.0686739486950785,30.9610791892857,3.86665100834519,15.5465667475571,486.107310093995,455.865139393939,3.01636664456993,66.9428522723181,3.8967553999249,17.4718989964971,22.0188684848485,0.00605140275145033,77.5734950907572,0,0,1,0,37019,1999.99777777778,1681.19783333333,0.840599850666501,0.160757711786346,6,0.5,"0: Broadleaf",2,TRUE,1657226450.1,439.923444444444,479.117888888889,22.0125444444444,17.4747111111111,430.579333333333,21.6832555555556,500.001111111111,68.8934444444444,0.0485627,24.1931555555556,24.8669666666667,999.9,0,0,9989.44444444444,0,1219.23444444444,-39.1945888888889,449.825111111111,487.639333333333,4.53782333333333,479.117888888889,17.4747111111111,1.51652,1.20389333333333,13.1357222222222,9.64977777777778,1999.99777777778,0.980003333333333,0.0199966444444444,0,2.2507,0,16304.7777777778,17300.1444444444,39.687,40.715,39.9232222222222,38.444,38.812,1960.00777777778,39.99,0,1657226431.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.16081,-44.1879984990619,4.39886256677792,0,4.532298,0.0248483302063649,0.00540563650276271,1,1,2,"1/2",2.97217,2.70231,0.0724338,0.0785735,0.0749066,0.0641337,36164,39427.3,35339.2,38815.6,46364.9,52425.1,55233.6,62207.4,1.9816,2.0492,0.0518858,0,24.0368,999.9,50.153,35.117,41.3836,52.588,39.1546,2,0.0237805,2.61736,20.1283,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86795,1.86768,1.8689,1.86966,1.86569,1.8667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.408,0.3296,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.9,30454,1.4978,2.65381,2.24854,2.78442,1.99585,2.39136,39.0931,15.2966,18,505.704,546.641,17.7832,27.5938,29.9994,27.4679,27.3891,30.0588,55.0791,0,17.7672,507.703,17.4569,102.465,103.578,"painterboy"
"264",264,NA,1657226457.6,2972.09999990463,2022-07-07 15:40:57,"15:40:57",5,"hymhoo_r1","ozzie",1657226454.8,0.00389015433799286,3.89015433799286,16.4481272011831,454.005173193139,264.946460445028,18.2656208422184,31.2994796760917,0.155838116109398,2.32524358699713,0.15025962176208,0.0943968323383375,321.5223996,25.3278167136633,25.3278167136633,3.2423548787291,50.0260794943956,1.51914499024686,3.0367060653175,1.72320988848223,-171.555806305485,-137.55049113967,-12.4850244644314,-0.0689223095866112,32.1057449835912,3.87320636744312,16.4481272011831,503.112167931168,471.402836363636,3.11508794517822,66.9428522723181,3.89015433799286,17.4870667145407,22.0495503030303,0.00060597478560301,77.5734950907572,0,0,1,0,36835,2000.043,1681.23588,0.840599867102857,0.160757743508515,6,0.5,"0: Broadleaf",2,TRUE,1657226454.8,454.0052,494.6409,22.0355,17.49022,444.539,21.70543,500.0165,68.89241,0.04838963,24.23056,24.91132,999.9,0,0,9994.5,0,1218.746,-40.63568,464.2348,503.4462,4.545307,494.6409,17.49022,1.51808,1.204943,13.15148,9.662752,2000.043,0.9800036,0.01999636,0,2.36157,0,16319.57,17300.55,39.687,40.6996,39.8936,38.4559,38.812,1960.051,39.992,0,1657226437.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-37.8528175,-25.0550105065666,2.48567555635158,0,4.53682725,0.0583678424014966,0.00716756059880211,1,1,2,"1/2",2.97258,2.7023,0.0743288,0.0805423,0.0749699,0.0641787,36090.1,39344.2,35339,38816.7,46362.6,52423.4,55234.6,62208.3,1.9816,2.049,0.0542104,0,24.0429,999.9,50.153,35.117,41.3878,52.298,39.1707,2,0.0228659,2.60013,20.1288,5.19812,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.541,0.3306,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,221.9,30454,1.53687,2.65625,2.24854,2.78442,1.99585,2.35962,39.118,15.2878,18,505.683,546.476,17.8686,27.5868,29.9992,27.4655,27.3868,30.8338,55.0791,0,17.8529,527.81,17.4258,102.466,103.58,"painterboy"
"265",265,NA,1657226462.1,2976.59999990463,2022-07-07 15:41:02,"15:41:02",5,"hymhoo_r1","ozzie",1657226459.25,0.00391043131313205,3.91043131313205,16.9211348101962,467.795472557545,273.851905838227,18.8796049995583,32.2502548062798,0.156389758482119,2.3283253602459,0.150779614151186,0.0947245411995245,321.5305971,25.3508715623291,25.3508715623291,3.2468032232483,49.9832770593459,1.52065904246567,3.0423356208921,1.72614418078263,-172.450020909124,-136.749289533821,-12.3992410893838,-0.0679544323280936,32.9894700841131,3.88265273305719,16.9211348101962,518.510214839668,485.886454545454,3.2053859662571,66.9428522723181,3.91043131313205,17.5008858002616,22.0650436363636,0.00573384809283688,77.5734950907572,0,0,1,0,36939,2000.094,1681.27875,0.84059986680626,0.160757742936082,6,0.5,"0: Broadleaf",2,TRUE,1657226459.25,467.7955,509.5621,22.05742,17.50104,458.2101,21.72656,500.0037,68.89273,0.04819974,24.26145,24.94275,999.9,0,0,10015.5,0,1218.304,-41.76647,478.3468,518.6387,4.556375,509.5621,17.50104,1.519597,1.205696,13.16677,9.672047,2000.094,0.9800039,0.01999604,0,2.33437,0,16323.01,17300.97,39.687,40.687,39.875,38.437,38.812,1960.101,39.993,0,1657226442,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-39.4437325,-18.7267013133208,1.82624843085319,0,4.5420375,0.0913231519699663,0.00984091910087672,1,1,2,"1/2",2.97143,2.70249,0.0760599,0.0822992,0.075009,0.0642021,36022.9,39268.8,35339.3,38816.4,46360.6,52423.5,55234.6,62209.9,1.9804,2.05,0.0542402,0,24.053,999.9,50.153,35.117,41.389,51.738,39.1947,2,0.0229675,2.65486,20.1267,5.19692,12.0099,4.9752,3.2938,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.662,0.3312,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222,30454.1,1.57837,2.65625,2.24854,2.78442,1.99585,2.36816,39.1428,15.2791,18,504.853,547.163,17.921,27.5807,29.9997,27.4618,27.3845,31.6127,55.0791,0,17.9033,541.274,17.3997,102.467,103.581,"painterboy"
"266",266,NA,1657226467.6,2982.09999990463,2022-07-07 15:41:07,"15:41:07",5,"hymhoo_r1","ozzie",1657226464.85,0.00390121351833373,3.90121351833374,17.3918884691408,485.579271717492,285.036477787966,19.6504863827159,33.4759569745727,0.155537641395909,2.32457244331196,0.149978682827518,0.0942195747282078,321.517017,25.3828151426197,25.3828151426197,3.25297542614696,49.9389980517449,1.52181674951756,3.04735138646697,1.7311586766294,-172.043516158518,-137.088256226076,-12.4537703722851,-0.0685257568791826,33.8156600044911,3.88655207208322,17.3918884691408,537.337538093722,503.896424242424,3.27133642484577,66.9428522723181,3.90121351833374,17.5099953633874,22.0836303030303,0.00093615394384936,77.5734950907572,0,0,1,0,36933,2000.01,1681.2081,0.840599847000765,0.160757704711476,6,0.5,"0: Broadleaf",2,TRUE,1657226464.85,485.5793,528.4191,22.07443,17.51391,475.8406,21.74295,500.0428,68.89185,0.04840121,24.28893,24.98094,999.9,0,0,9990,0,1217.618,-42.83962,496.5402,537.8387,4.560514,528.4191,17.51391,1.520749,1.206565,13.17838,9.682813,2000.01,0.9800039,0.01999604,0,2.26953,0,16336.46,17300.26,39.687,40.687,39.875,38.437,38.812,1960.02,39.99,0,1657226446.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-40.8505925,-15.9437909943715,1.56503488433765,0,4.54908825,0.0960719324577796,0.0102433895482648,1,1,2,"1/2",2.97256,2.7027,0.0781661,0.0844498,0.0750546,0.0642325,35941.8,39177.9,35340.2,38817.5,46359.4,52422.6,55235.8,62210.7,1.9812,2.0496,0.0573099,0,24.059,999.9,50.153,35.127,41.4083,52.288,39.1186,2,0.0231098,2.79068,20.1255,5.19932,12.0099,4.976,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.813,0.3318,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.1,30454.2,1.61865,2.65015,2.24854,2.7832,1.99585,2.37061,39.1428,15.2791,18,505.353,546.857,17.9604,27.5737,29.9999,27.4586,27.3822,32.4632,55.0791,0,17.9354,554.957,17.4429,102.469,103.583,"painterboy"
"267",267,NA,1657226472.6,2987.09999990463,2022-07-07 15:41:12,"15:41:12",5,"hymhoo_r1","ozzie",1657226470.1,0.00391801923366712,3.91801923366712,17.6992084214747,502.196304509078,298.435714359837,20.574554732556,34.622080590365,0.156113528900288,2.32663169960405,0.150518891400761,0.0945602593311665,321.520869666667,25.3958438996072,25.3958438996072,3.25549581057434,49.9246091397182,1.52314146129541,3.05088309661627,1.73235434927893,-172.78464820472,-136.419869197547,-12.3840992142433,-0.0677469498442065,34.2680585089468,3.89100897298735,17.6992084214747,553.853527029538,520.070672727273,3.26206713683694,66.9428522723181,3.91801923366712,17.5231695038624,22.0985181818182,0.00512632941207014,77.5734950907572,0,0,1,0,36828,2000.03333333333,1681.22776666667,0.840599873335444,0.160757755537408,6,0.5,"0: Broadleaf",2,TRUE,1657226470.1,502.196333333333,545.660777777778,22.0933,17.5274666666667,492.314888888889,21.7611444444444,500.024,68.8930222222222,0.0483066555555556,24.3082555555556,25.0236555555556,999.9,0,0,10003.8888888889,0,1217.26111111111,-43.4643888888889,513.542333333333,555.395333333333,4.56582,545.660777777778,17.5274666666667,1.52207333333333,1.20752111111111,13.1917111111111,9.69459111111111,2000.03333333333,0.980003333333333,0.0199966444444444,0,2.40878888888889,0,16354.9333333333,17300.4444444444,39.687,40.687,39.875,38.437,38.812,1960.04111111111,39.9922222222222,0,1657226452.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-42.02826,-11.7657478424015,1.17908050653889,0,4.55599325,0.0831981613508331,0.00914732949759108,1,1,2,"1/2",2.97187,2.70278,0.0800436,0.0863454,0.075099,0.0642735,35869,39096.9,35340.5,38817.5,46357.2,52421.1,55235.8,62211.6,1.9814,2.0498,0.0593364,0,24.0611,999.9,50.177,35.127,41.4315,52.358,39.1627,2,0.0231098,2.92758,20.1226,5.19812,12.0099,4.9752,3.294,9999,9999,9999,561.5,1.8631,1.86798,1.86768,1.8689,1.86966,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.949,0.3325,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.2,30454.3,1.65894,2.64893,2.24854,2.78564,1.99585,2.38281,39.1676,15.2791,18,505.465,546.975,17.9629,27.569,29.9999,27.4562,27.3798,33.2867,55.0791,0,17.9371,575.199,17.4429,102.469,103.584,"painterboy"
"268",268,NA,1657226477.6,2992.09999990463,2022-07-07 15:41:17,"15:41:17",5,"hymhoo_r1","ozzie",1657226474.8,0.00392491012987819,3.9249101298782,18.8155273261097,517.101368957488,301.135073372165,20.7603497398468,35.6491362839147,0.156122395308342,2.32045433395018,0.150512815009556,0.0945577156904528,321.5095158,25.4165440078472,25.4165440078472,3.25950370980036,49.8958477535381,1.52412373644647,3.05461036352147,1.73537997335389,-173.088536727629,-136.098405801452,-12.390370128064,-0.0677968571442591,35.333499079556,3.89817919743356,18.8155273261097,571.506096999275,536.299654545454,3.27783302103837,66.9428522723181,3.9249101298782,17.5450035610573,22.1066818181818,0.0102243080768863,77.5734950907572,0,0,1,0,36506,1999.963,1681.16862,0.84059986109743,0.16075773191804,6,0.5,"0: Broadleaf",2,TRUE,1657226474.8,517.1014,561.9214,22.10787,17.53338,507.0925,21.77518,499.99,68.89121,0.04911471,24.32863,25.07584,999.9,0,0,9962,0,1215.996,-44.8199,528.792,571.9496,4.574471,561.9214,17.53338,1.523037,1.207896,13.20141,9.699218,1999.963,0.9800033,0.01999668,0,2.24789,0,16366.22,17299.84,39.687,40.687,39.875,38.437,38.812,1959.973,39.99,0,1657226457,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-43.03588,-10.7548840525327,1.0912262662253,0,4.56182125,0.0497904315196885,0.00621236757907163,1,1,2,"1/2",2.97197,2.70323,0.0819233,0.0882837,0.0750947,0.0641083,35795.8,39015.2,35340.6,38818.7,46357.4,52430.6,55235.7,62211.8,1.9806,2.0496,0.0628829,0,24.0692,999.9,50.177,35.147,41.476,52.728,39.2027,2,0.0379268,6.35961,20.0216,5.20172,12.0099,4.9752,3.2938,9999,9999,9999,561.5,1.8631,1.86783,1.86758,1.86874,1.86954,1.86569,1.86664,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.088,0.3325,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.3,30454.4,1.698,2.65137,2.24854,2.78442,1.99585,2.38281,39.1924,15.1477,18,504.91,546.833,17.4702,27.5634,30.0109,27.454,27.3798,34.0593,55.3582,0,17.1391,588.631,17.4426,102.469,103.586,"painterboy"
