"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"265",265,1657314236.1,5375.09999990463,2022-07-08 16:03:56,16:03:56,5,"fuzzy.r3","stan",1657314233.3,0.00474452608485941,4.74452608485941,24.1106572040248,571.369660015504,337.254404770032,23.113010134094,39.1575989978757,0.186360593702293,2.31578395461024,0.178411736529483,0.112193254834408,321.5176554,28.121404156902,26.97057,3.57297779219299,50.026685956706,1.82221208738032,3.64248011342846,1.75076570481266,-209.2336003423,40.994019606587,3.82545083389558,157.103525498182,40.5555453682984,4.74479967179746,24.1106572040248,635.647612622648,594.44633939394,3.24118047362218,65.5803308863944,4.74452608485941,21.0463389949366,26.5884327272727,-7.18833586929711e-06,78.1024674218547,0,0,1,0,36192,2000.014,1681.21146,0.840599845801079,0.160757702396083,6,0.5,"0: Broadleaf",2,TRUE,1657314233.3,571.3697,623.2897,26.58888,21.0465,573.0816,27.47009,499.999,68.43286,0.10000364,27.29892,26.97057,999.9,0,0,9996.687,0,2015.984,-51.92005,586.9766,636.6899,5.542363,623.2897,21.0465,1.819553,1.440273,15.95577,12.34841,2000.014,0.9800056,0.01999482,0,2.50241,0,16108.08,16749.6,40.0746,42.187,40.5,40.3874,39.25,1960.024,39.99,0,1657314242.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-50.5756097560975,-10.6552285714286,1.05164857707359,0,5.55258829268293,-0.0986046689895467,0.0102422648749188,1,1,2,"1/2",2.97838,2.72467,0.0911298,0.0957024,0.089767,0.0731651,28658,28615.9,29323,29277.5,35376.5,36065.5,41313.4,41703.8,1.89233,2.04007,0.0634976,0,25.9309,999.9,27.8,37.5,26.3219,61.2778,27.4119,2,0.149149,1.84318,20.3727,5.21729,12.0099,4.98875,3.28865,6497.1,9999,9999,105.5,1.86737,1.86642,1.86584,1.86573,1.86757,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.726,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,16.9,16.8,1.87378,2.23022,1.94702,2.81982,2.19482,2.32788,39.0683,14.9814,18,463.672,572.172,23.6127,29.3414,30.0003,29.3516,29.2919,37.499,17.2052,21.8558,23.6339,660.635,21.0483,100.289,100.175,"cinnamon"
"266",266,1657314241.1,5380.09999990463,2022-07-08 16:04:01,16:04:01,5,"fuzzy.r3","stan",1657314238.6,0.00473973208304474,4.73973208304474,24.5530879965034,588.298514836348,349.480199308208,23.950323556534,40.3168471519984,0.186223338060631,2.31744895185178,0.17829135884922,0.112116601552958,321.508505,28.1203146537074,26.9666,3.57214459016347,50.0266888938556,1.82199531411405,3.64204658433397,1.75014927604942,-209.022184862273,41.2657348933833,3.84792451705437,157.599979548165,41.2434933754825,4.73953459206506,24.5530879965034,652.869537177096,610.940096969697,3.2929672073283,65.5803308863944,4.73973208304474,21.0489217057346,26.5855284848485,-3.48869630799704e-05,78.1024674218547,0,0,1,0,36149,1999.95666666667,1681.1633,0.840599862997032,0.160757735584271,6,0.5,"0: Broadleaf",2,TRUE,1657314238.6,588.298555555556,641.136555555555,26.5863333333333,21.0501111111111,590.037444444444,27.4675333333333,500.001,68.4312888888889,0.0999858555555556,27.2968888888889,26.9666,999.9,0,0,10008.3333333333,0,2017.40111111111,-52.8378444444444,604.366666666667,654.922777777778,5.53623111111111,641.136555555555,21.0501111111111,1.81933777777778,1.44048666666667,15.9539222222222,12.3506666666667,1999.95666666667,0.980005666666667,0.0199947555555555,0,2.38261111111111,0,16193,16749.1444444444,40.062,42.1594444444444,40.5,40.375,39.25,1959.96666666667,39.99,0,1657314247.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-51.2773048780488,-10.6431407665505,1.05052742687202,0,5.54621756097561,-0.0686322648083573,0.00698368299663589,1,1,2,"1/2",2.97856,2.72482,0.0929188,0.0974818,0.0897639,0.0731786,28602.5,28559,29324,29277,35377.4,36064.4,41314.2,41703.1,1.8924,2.04,0.0632554,0,25.9287,999.9,27.8,37.5,26.3209,61.3178,27.472,2,0.14923,1.80504,20.373,5.21759,12.0102,4.989,3.28853,6497.3,9999,9999,105.5,1.86737,1.86646,1.86584,1.86574,1.86755,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.752,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,16.9,16.9,1.91284,2.22656,1.94702,2.81982,2.19482,2.35352,39.0683,14.9814,18,463.737,572.14,23.632,29.3457,30.0003,29.3541,29.2944,38.2967,17.2052,21.8558,23.6566,674.01,21.0483,100.291,100.174,"cinnamon"
"267",267,1657314246.1,5385.09999990463,2022-07-08 16:04:06,16:04:06,5,"fuzzy.r3","stan",1657314243.3,0.00473363348263944,4.73363348263945,25.2926482507436,603.305558087226,357.159281349531,24.4766367743923,41.3453934431612,0.186005179309994,2.317347862321,0.178091019704363,0.111989882103912,321.514623,28.1226520402859,26.96504,3.57181723226122,50.0244381934934,1.82194442436422,3.64210871757716,1.749872807897,-208.7532365844,41.4951994406595,3.86946576618558,158.126051622445,41.9092061837738,4.73607179687977,25.2926482507436,670.130790303665,627.330236363636,3.28322479327312,65.5803308863944,4.73363348263945,21.0533868078001,26.5826927272727,-6.53124071171057e-06,78.1024674218547,0,0,1,0,36180,1999.995,1681.1955,0.840599851499629,0.160757713394283,6,0.5,"0: Broadleaf",2,TRUE,1657314243.3,603.3056,657.0246,26.58553,21.05342,605.0684,27.46674,500.0075,68.43146,0.09997136,27.29718,26.96504,999.9,0,0,10007.615,0,2014.212,-53.71889,619.7829,671.1547,5.532112,657.0246,21.05342,1.819285,1.440715,15.95349,12.35308,1999.995,0.9800059,0.01999453,0,2.27897,0,16271,16749.42,40.062,42.187,40.5,40.375,39.25,1960.005,39.99,0,1657314252.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-52.302595,-10.4810791744839,1.00940102733007,0,5.53985825,-0.0578437148217764,0.00565465422793475,1,1,2,"1/2",2.97844,2.7247,0.0946766,0.0992531,0.0897501,0.0731813,28546.3,28503.1,29323.2,29277.1,35377.4,36064.4,41313.6,41703.2,1.89228,2.03993,0.0636652,0,25.926,999.9,27.8,37.5,26.3203,61.2378,27.4279,2,0.149632,1.75937,20.3736,5.21714,12.0099,4.98845,3.28848,6497.3,9999,9999,105.5,1.86736,1.86644,1.86584,1.86574,1.86758,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.777,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17,17,1.94946,2.22656,1.94702,2.81982,2.19482,2.37671,39.0931,14.9814,18,463.679,572.1,23.6553,29.3495,30.0003,29.3567,29.2962,39.0185,17.2052,21.8558,23.6813,687.366,21.0483,100.289,100.174,"cinnamon"
"268",268,1657314251.1,5390.09999990463,2022-07-08 16:04:11,16:04:11,5,"fuzzy.r3","stan",1657314248.6,0.00473054837747888,4.73054837747888,25.7464904555546,620.296290659167,369.132662137543,25.2978577116497,42.5109152067195,0.185724954942228,2.31690599339082,0.177832643429237,0.111826546640203,321.511874333333,28.1234478320174,26.9700333333333,3.5728651495932,50.0146317353094,1.82155262852485,3.6420394698995,1.75131252106835,-208.617183446819,40.8230486935994,3.80760190753755,157.525341487652,42.5823619829447,4.72841760401682,25.7464904555546,687.344935121247,643.873606060606,3.31444636705266,65.5803308863944,4.73054837747888,21.055093596227,26.581143030303,-2.97899097627744e-05,78.1024674218547,0,0,1,0,36184,1999.97777777778,1681.18103333333,0.840599856665074,0.160757723363593,6,0.5,"0: Broadleaf",2,TRUE,1657314248.6,620.296333333333,674.916333333333,26.5791111111111,21.0556666666667,622.085777777778,27.4603333333333,499.985888888889,68.4332555555555,0.0999854888888889,27.2968555555556,26.9700333333333,999.9,0,0,10004.3222222222,0,2012.85555555556,-54.6200555555556,637.233444444444,689.432888888889,5.52345111111111,674.916333333333,21.0556666666667,1.81889666666667,1.44090666666667,15.9501333333333,12.3551222222222,1999.97777777778,0.980005666666667,0.0199947555555555,0,2.30306666666667,0,16362.0555555556,16749.2888888889,40.09,42.1732222222222,40.5,40.375,39.25,1959.98777777778,39.99,0,1657314257.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-53.1718475,-10.6825609756097,1.0284977396639,0,5.5341385,-0.0699588742964535,0.00690996727560998,1,1,2,"1/2",2.97854,2.72487,0.0964266,0.100998,0.08975,0.0731881,28491.2,28447.8,29323.4,29277.1,35377.5,36064,41313.6,41702.9,1.89215,2.03988,0.0639409,0,25.9233,999.9,27.8,37.5,26.3207,61.1878,27.488,2,0.149649,1.72989,20.374,5.21684,12.0099,4.9885,3.28848,6497.6,9999,9999,105.5,1.86737,1.86642,1.86584,1.86575,1.86756,1.87008,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.802,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.1,17.1,1.98853,2.22534,1.94702,2.81982,2.19482,2.35962,39.0931,14.9726,18,463.622,572.075,23.6813,29.3533,30.0002,29.3592,29.2974,39.7956,17.2052,21.8558,23.7026,707.4,21.0483,100.29,100.174,"cinnamon"
"269",269,1657314256.1,5395.09999990463,2022-07-08 16:04:16,16:04:16,5,"fuzzy.r3","stan",1657314253.3,0.00472479155636819,4.7247915563682,26.4964182456462,635.394956179493,376.744620408087,25.8194372921928,43.545519532785,0.185477849158944,2.31822206438119,0.177610311597173,0.11168550167219,321.5200494,28.1282884056061,26.97024,3.57290852712173,50.004581958221,1.8215446495167,3.64275547996502,1.75136387760504,-208.363307635837,41.2396466188851,3.84434314496186,158.240731528009,43.1179105009685,4.72669573703219,26.4964182456462,704.587239478278,660.303587878788,3.28520192348624,65.5803308863944,4.7247915563682,21.057628864356,26.5767296969697,-2.37670736963077e-05,78.1024674218547,0,0,1,0,36231,2000.029,1681.22406,0.840599841302301,0.160757693713441,6,0.5,"0: Broadleaf",2,TRUE,1657314253.3,635.395,690.7398,26.57909,21.05788,637.2085,27.46029,500.0061,68.43304,0.09995528,27.30021,26.97024,999.9,0,0,10013.38,0,2013.161,-55.34489,652.7444,705.5984,5.521204,690.7398,21.05788,1.818888,1.441056,15.95007,12.35667,2000.029,0.9800056,0.01999482,0,2.28134,0,16441.42,16749.72,40.0872,42.1746,40.5,40.375,39.25,1960.039,39.99,0,1657314262.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-54.034,-10.2339174484052,0.985936742646302,0,5.52898725,-0.0662702814258962,0.00655910244907799,1,1,2,"1/2",2.97838,2.72485,0.0981473,0.102707,0.08974,0.0731929,28436.5,28393.6,29322.9,29277,35377.2,36063.7,41312.8,41702.8,1.89212,2.04007,0.0635795,0,25.9205,999.9,27.8,37.5,26.3228,61.4078,27.4399,2,0.149848,1.72013,20.3737,5.21594,12.0102,4.9884,3.28848,6497.6,9999,9999,105.5,1.86735,1.86643,1.86584,1.86572,1.86755,1.87009,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.828,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.2,17.2,2.02393,2.22046,1.94702,2.82104,2.19482,2.35229,39.0931,14.9814,18,463.626,572.246,23.7052,29.3565,30.0003,29.3617,29.2994,40.5095,17.2052,21.8558,23.723,720.757,21.0483,100.288,100.173,"cinnamon"
"270",270,1657314261.1,5400.09999990463,2022-07-08 16:04:21,16:04:21,5,"fuzzy.r3","stan",1657314258.6,0.00472387529004136,4.72387529004137,27.1293835322522,652.301399605363,387.350589497286,26.5456739110023,44.7031209326084,0.185437978575799,2.31809668307777,0.177573340025218,0.111662148498305,321.518081,28.1293446041672,26.9690111111111,3.57265060083614,49.995653897317,1.82129780748162,3.64291226437856,1.75135279335453,-208.322900290824,41.4827802729671,3.86720758218394,158.545168564327,43.7052054803297,4.72271132875322,27.1293835322522,721.651170597451,676.648206060606,3.26999942487471,65.5803308863944,4.72387529004137,21.0590627607683,26.5768412121212,-1.31706040748176e-05,78.1024674218547,0,0,1,0,36256,2000.01666666667,1681.2137,0.840599845001292,0.160757700852493,6,0.5,"0: Broadleaf",2,TRUE,1657314258.6,652.301444444444,708.441666666667,26.5761111111111,21.0597444444444,654.141777777778,27.4573111111111,500.024777777778,68.4312777777778,0.100111177777778,27.3009444444444,26.9690111111111,999.9,0,0,10012.7777777778,0,2011.88111111111,-56.1402666666667,670.110222222222,723.682111111111,5.51635111111111,708.441666666667,21.0597444444444,1.81863555555556,1.44114555555556,15.9478888888889,12.3576333333333,2000.01666666667,0.980005333333333,0.0199950777777778,0,2.43335555555556,0,16531.5444444444,16749.6222222222,40.104,42.187,40.5,40.375,39.25,1960.02666666667,39.99,0,1657314267.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-54.8965902439024,-9.55835540069678,0.94420783000687,0,5.52361341463415,-0.0586871080139489,0.0060027865926467,1,1,2,"1/2",2.9786,2.72489,0.0998318,0.104382,0.089738,0.0731982,28383,28340.4,29322.6,29276.8,35377.2,36063.4,41312.6,41702.7,1.89225,2.04005,0.0643879,0,25.9189,999.9,27.8,37.5,26.3198,61.1478,27.4559,2,0.150117,1.70677,20.3742,5.21684,12.0099,4.98855,3.28855,6497.8,9999,9999,105.6,1.86737,1.86644,1.86585,1.86574,1.86758,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.853,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.3,17.2,2.06299,2.22534,1.94702,2.81982,2.19482,2.36206,39.0931,14.9814,18,463.716,572.244,23.7268,29.3603,30.0004,29.3636,29.3012,41.29,17.2052,21.8558,23.746,740.792,21.0483,100.287,100.173,"cinnamon"
"271",271,1657314266.1,5405.09999990463,2022-07-08 16:04:26,16:04:26,5,"fuzzy.r3","stan",1657314263.3,0.004719001176529,4.719001176529,27.7867873201828,667.296753886379,395.450096766139,27.1002869272145,45.730001443429,0.185056254879344,2.3171924681601,0.177220309013483,0.111439071792868,321.5053662,28.1368322921032,26.97673,3.57427095536518,49.9787617770862,1.8212923435983,3.64413258520005,1.75297861176688,-208.107951884929,41.2163337997133,3.84412571343554,158.45787382822,44.3470691384311,4.71920632753289,27.7867873201828,738.852477775784,693.038763636364,3.27135276894229,65.5803308863944,4.719001176529,21.0638898720615,26.5759612121212,4.6021022689767e-07,78.1024674218547,0,0,1,0,36130,1999.937,1681.14678,0.84059986889587,0.16075774696903,6,0.5,"0: Broadleaf",2,TRUE,1657314263.3,667.2968,724.2898,26.57648,21.06417,669.1609,27.45769,500.0212,68.43019,0.10004213,27.30666,26.97673,999.9,0,0,10006.735,0,2012.859,-56.99302,685.5153,739.8745,5.512304,724.2898,21.06417,1.818634,1.441426,15.94787,12.36058,1999.937,0.9800053,0.01999511,0,2.3645,0,16610.81,16748.96,40.0998,42.187,40.5124,40.375,39.25,1959.947,39.99,0,1657314272.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-55.675795,-9.55969756097552,0.921774966287868,0,5.51883525,-0.0479127579737513,0.00473946673556209,1,1,2,"1/2",2.97857,2.72468,0.101503,0.106074,0.0897363,0.0731992,28329.9,28286.9,29322.1,29276.9,35376.7,36063.5,41311.9,41702.8,1.89233,2.04007,0.0648573,0,25.9166,999.9,27.8,37.5,26.3199,61.2178,27.3678,2,0.150287,1.6935,20.3744,5.21654,12.0099,4.9885,3.28845,6497.8,9999,9999,105.6,1.86737,1.86644,1.86584,1.86571,1.86758,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.878,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.4,17.3,2.09839,2.2229,1.94702,2.81982,2.19482,2.36938,39.0931,14.9726,18,463.78,572.27,23.749,29.3634,30.0002,29.3661,29.3019,41.9944,17.2052,21.484,23.7627,754.194,21.0483,100.286,100.173,"cinnamon"
"272",272,1657314271.1,5410.09999990463,2022-07-08 16:04:31,16:04:31,5,"fuzzy.r3","stan",1657314268.6,0.00472495022923125,4.72495022923125,28.1455250838778,684.261731152273,408.661575269846,28.0062959078508,46.8936589118141,0.18515035826728,2.31689116529375,0.177305649023317,0.11149314883041,321.509923666667,28.1410126129947,26.9803777777778,3.57503692260971,49.9437675860567,1.82065426144379,3.64540832508616,1.75438266116592,-208.370305109098,41.5014555128737,3.87140770444555,158.512481774888,44.7766079140421,4.77548903733862,28.1455250838778,755.88118747307,709.517375757575,3.30174593900156,65.5803308863944,4.72495022923125,21.0294606641525,26.5492290909091,-3.29814495387911e-05,78.1024674218547,0,0,1,0,36203,1999.96555555556,1681.17076666667,0.840599860330928,0.160757730438691,6,0.5,"0: Broadleaf",2,TRUE,1657314268.6,684.261777777778,741.917222222222,26.5665777777778,20.9880111111111,686.152333333333,27.4477888888889,499.980111111111,68.4318,0.0999573333333333,27.3126333333333,26.9803777777778,999.9,0,0,10004.4333333333,0,2012.63222222222,-57.6557111111111,702.936111111111,757.822333333333,5.57854888888889,741.917222222222,20.9880111111111,1.81799777777778,1.43624777777778,15.9424222222222,12.3058222222222,1999.96555555556,0.980005666666667,0.0199947555555555,0,2.39492222222222,0,16697.5666666667,16749.2444444444,40.111,42.1732222222222,40.5275555555556,40.375,39.25,1959.97555555556,39.99,0,1657314277.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-56.4857195121951,-9.24319442508707,0.918874200423888,0,5.53032536585366,0.178855818815332,0.0306830879052734,0,0,2,"0/2",2.97846,2.7248,0.103159,0.107666,0.0896576,0.0728469,28277.3,28236.5,29321.8,29276.9,35379.4,36077.3,41311.4,41702.8,1.8922,2.04002,0.064902,0,25.9166,999.9,27.7,37.5,26.2274,61.3178,27.3998,2,0.150579,1.69872,20.374,5.21594,12.0099,4.9885,3.28842,6498.1,9999,9999,105.6,1.86737,1.86645,1.86584,1.86577,1.86763,1.87009,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.904,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.4,17.4,2.13379,2.22656,1.94702,2.82104,2.19482,2.34375,39.0931,14.9638,18,463.718,572.257,23.7673,29.3666,30.0004,29.368,29.3044,42.7073,16.9124,21.484,23.7766,774.258,21.0606,100.284,100.173,"cinnamon"
"273",273,1657314276.1,5415.09999990463,2022-07-08 16:04:36,16:04:36,5,"fuzzy.r3","stan",1657314273.3,0.00471003187317757,4.71003187317757,28.8264546559221,699.023752219018,415.233199915912,28.4562701492509,47.9046683596485,0.183990233499042,2.31877654094014,0.176247327587984,0.110823095696518,321.5103138,28.1474878733529,26.98739,3.57650976471651,49.8413501809093,1.81716312527596,3.64589466112013,1.75934663944055,-207.712405607131,40.9432361842339,3.81640662187808,158.557550998981,44.9584394320229,4.76417766773773,28.8264546559221,772.127804314581,725.381436363636,3.17658108452785,65.5803308863944,4.71003187317757,20.9316922424145,26.4980612121212,-0.0149496420952728,78.1024674218547,0,0,1,0,36135,1999.968,1681.17282,0.840599859597754,0.160757729023664,6,0.5,"0: Broadleaf",2,TRUE,1657314273.3,699.0238,756.9716,26.516,20.95045,700.9382,27.3972,499.9884,68.43088,0.09993631,27.31491,26.98739,999.9,0,0,10017.5,0,2014.832,-57.94759,718.064,773.1697,5.565555,756.9716,20.95045,1.814512,1.433657,15.91235,12.27837,1999.968,0.9800056,0.01999482,0,2.4342,0,16777.91,16749.25,40.1187,42.1808,40.5434,40.375,39.25,1959.978,39.99,0,1657314282.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-57.10758,-7.62129230769226,0.75588390153515,0,5.54171225,0.256489643527205,0.0383778180390378,0,0,2,"0/2",2.97855,2.72488,0.104746,0.109249,0.0895598,0.0730278,28227.1,28186.1,29321.7,29276.6,35383.1,36070.1,41311.2,41702.6,1.89217,2.04005,0.0652149,0,25.9166,999.9,27.7,37.5,26.2269,61.1778,27.3598,2,0.150838,1.70844,20.3738,5.21669,12.0099,4.9887,3.28858,6498.1,9999,9999,105.6,1.86737,1.86642,1.86584,1.86577,1.86758,1.87008,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.928,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.5,17.5,2.16797,2.22168,1.94702,2.81982,2.19482,2.35474,39.0931,14.9726,18,463.717,572.293,23.7815,29.3697,30.0002,29.3699,29.3062,43.3992,16.9124,21.484,23.7861,787.628,21.0853,100.284,100.172,"cinnamon"
"274",274,1657314281.1,5420.09999990463,2022-07-08 16:04:41,16:04:41,5,"fuzzy.r3","stan",1657314278.6,0.00471720497474768,4.71720497474768,29.5708741665759,715.396061889223,424.815912659651,29.1131471624093,49.0269554612359,0.184336756938954,2.31627225843281,0.176557299145449,0.111019906388696,321.514774713617,28.1506693406319,26.9812,3.57520959416737,49.8023871370505,1.8162368863492,3.64688720914345,1.75897270781817,-208.028739386373,42.2521060126378,3.94263691362624,159.680778253508,45.814105710255,4.71094520439351,29.5708741665759,789.001915895478,741.27726060606,3.19520857452356,65.5803308863944,4.71720497474768,20.9966576109524,26.5027393939394,0.00101676181399489,78.1024674218547,0,0,1,0,36045,1999.99555555556,1681.19599933348,0.840599867666446,0.160757744596241,6,0.5,"0: Broadleaf",2,TRUE,1657314278.6,715.396111111111,774.415222222222,26.5023333333333,20.9992111111111,717.336333333333,27.3835333333333,500.017333333333,68.4311888888889,0.100017911111111,27.3195555555556,26.9812,999.9,0,0,10000.2788888889,0,2017.34666666667,-59.0191222222222,734.872,791.026333333333,5.50313666666667,774.415222222222,20.9992111111111,1.81358444444444,1.437,15.9043888888889,12.3138,1999.99555555556,0.980005333333333,0.0199950777777778,0,2.43845555555556,0,16855.9555555556,16749.4555555556,40.125,42.187,40.5482222222222,40.375,39.25,1960.00555555556,39.9911111111111,0,1657314287.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-57.8520536585366,-7.61748501742179,0.775290465189302,0,5.53769951219512,-0.0264658536585331,0.0406333726802465,1,1,2,"1/2",2.97842,2.72462,0.106321,0.110853,0.0895675,0.0730591,28177.6,28135.3,29321.9,29276.6,35383.1,36068.8,41311.6,41702.5,1.89202,2.04028,0.0652745,0,25.9166,999.9,27.7,37.5,26.2235,61.2778,27.4599,2,0.150986,1.71187,20.3739,5.21594,12.0099,4.9886,3.28842,6498.3,9999,9999,105.6,1.86737,1.86645,1.86586,1.86579,1.8676,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.952,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.6,17.6,2.20581,2.22046,1.94702,2.8186,2.19482,2.35718,39.0931,14.9726,18,463.645,572.475,23.7905,29.3729,30.0003,29.3724,29.3074,44.1391,16.6379,21.484,23.7988,807.682,21.0962,100.285,100.172,"cinnamon"
