"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"295",295,1657212443.6,5838.59999990463,2022-07-07 11:47:23,11:47:23,5,"taroff_r1","ozzie",1657212436.1,0.00702673246887632,7.02673246887633,6.85321430291179,158.888100701936,115.199795204941,8.59885033909658,11.8598735021072,0.303050780114043,2.44553574536223,0.28362659294883,0.178907956551364,321.514612111111,26.636756023365,26.636756023365,3.50350842532418,49.2987938005612,1.71895260579204,3.48680459149992,1.78455581953213,-309.878901877446,-10.6960057920759,-0.940086250124954,-0.00038180853576541,-9.01998711778191,7.02753097547902,6.85321430291179,136.718048835426,140.852127272727,-3.12798065409676,66.6402937059761,7.02673246887633,14.8742328834046,23.0685127272727,0.00936453330557539,77.4766188135859,0,0,1,0,39500,1999.98740740741,1681.18974444444,0.840600164889927,0.160758318237559,6,0.5,"0: Broadleaf",2,TRUE,1657212436.1,158.888111111111,149.403851851852,23.0290074074074,14.7900148148148,152.098074074074,22.8157,499.990296296296,74.5992074074074,0.0437233703703704,26.5556296296296,26.4405,999.9,0,0,10000.7407407407,0,229.645444444444,9.48429888888889,162.633148148148,151.64562962963,8.23899222222222,149.403851851852,14.7900148148148,1.71794555555556,1.10332296296296,15.059537037037,8.3571437037037,1999.98740740741,0.979993444444444,0.0200066592592593,0,2.3194962962963,0,19467.0481481482,17300.0074074074,43.4186296296296,44.187,43.125,43.6847037037037,42.6963333333333,1959.97666666667,40.0107407407407,0,1657212422.4,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,8.92201725,13.3754103939962,1.30916256552612,0,8.26309825,-0.589938574108827,0.0624630505934307,0,0,2,"0/2",2.96544,2.69787,0.0270504,0.0261546,0.0826582,0.0607285,37521.4,41036.3,34994.6,38267.7,45612.6,51926,54802,61400.3,1.8822,2.0392,-0.143945,0,28.8264,999.9,36.815,37.383,31.77,54.1383,35.4928,2,0.62872,9.28105,19.9132,5.19573,12.0123,4.9748,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.58,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.6,30220.5,0.500488,2.68677,2.24854,2.72339,1.99585,2.37183,41.5344,14.5873,18,493.201,601.479,17.1455,34.597,30.0014,33.9388,33.7641,10.0584,48.5189,0,15.5743,96.8554,15.0549,101.587,102.189,"cbt"
"296",296,1657212448.6,5843.59999990463,2022-07-07 11:47:28,11:47:28,5,"taroff_r1","ozzie",1657212440.81429,0.00699046638948344,6.99046638948344,5.91110079053672,144.558741005847,106.325581854407,7.93642074843542,10.7902441865542,0.300595607132553,2.44661945777493,0.281482117534385,0.177542221320272,321.512003357143,26.6661629929245,26.6661629929245,3.50958051676917,49.2989987761755,1.72081565506113,3.49056917539822,1.78876486170805,-308.27956777622,-12.1640340175873,-1.0688950059141,-0.00049344257834427,-9.98059707599681,6.98570978440337,5.91110079053672,119.639523153586,125.091690909091,-3.17103988463606,66.6402937059761,6.99046638948344,14.9351430336108,23.1021121212121,0.00606682330957177,77.4766188135859,0,0,1,0,39402,1999.97107142857,1681.17602142857,0.840600169395307,0.160758326932943,6,0.5,"0: Broadleaf",2,TRUE,1657212440.81429,144.55875,133.793392857143,23.0540607142857,14.8641214285714,137.90075,22.84075,499.978857142857,74.5987964285714,0.0438305857142857,26.5739428571428,26.4671464285714,999.9,0,0,10007.8571428571,0,229.588392857143,10.7654192857143,147.969642857143,135.810857142857,8.18994071428572,133.793392857143,14.8641214285714,1.71980428571429,1.10884535714286,15.0763571428571,8.43074892857143,1999.97107142857,0.979993392857143,0.0200067142857143,0,2.26283928571429,0,19463.3785714286,17299.8678571429,43.4303571428571,44.196,43.125,43.6915,42.71625,1959.96035714286,40.0107142857143,0,1657212427.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,9.8604855,15.4302321951219,1.49836601652592,0,8.2262025,-0.666194071294573,0.0682326088739833,0,0,2,"0/2",2.96599,2.69761,0.0240274,0.0228729,0.0827408,0.0611165,37636.7,41172.5,34993.6,38265.9,45607.4,51902.6,54800.8,61398.1,1.8828,2.0386,-0.143498,0,28.8446,999.9,36.815,37.383,31.7684,53.9383,35.4768,2,0.630386,9.28105,19.9131,5.19692,12.0147,4.9752,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.437,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.6,30220.6,0.449219,2.68555,2.24854,2.72339,1.99585,2.37183,41.5605,14.5873,18,493.752,601.182,17.1618,34.6158,30.0014,33.9572,33.7822,9.02277,48.2266,0,15.593,83.4324,15.1253,101.585,102.185,"cbt"
"297",297,1657212453.6,5848.59999990463,2022-07-07 11:47:33,11:47:33,5,"taroff_r1","ozzie",1657212446.1,0.00693756717925495,6.93756717925496,5.12888563451169,128.346177409747,94.7404444721889,7.07169833344907,9.5801265652654,0.2972085164969,2.4456718474958,0.278502210852941,0.175646365414164,321.508303444444,26.7045781710996,26.7045781710996,3.51752650603936,49.3094861102957,1.72342886440079,3.49512639524535,1.79409764163857,-305.946712605144,-14.3044269277974,-1.2578469398096,-0.00068302830607613,-10.8970277018034,6.92652326530578,5.12888563451169,103.020848704648,109.319733333333,-3.14483828596556,66.6402937059761,6.93756717925496,15.0751427171186,23.1455939393939,0.0134201721332715,77.4766188135859,0,0,1,0,39571,1999.94814814815,1681.15674444444,0.840600165559848,0.160758319530506,6,0.5,"0: Broadleaf",2,TRUE,1657212446.1,128.346185185185,116.336085185185,23.0889962962963,14.9687703703704,121.838074074074,22.8756777777778,499.980925925926,74.5989148148148,0.0439515222222222,26.5960888888889,26.4968481481482,999.9,0,0,10001.6666666667,0,229.445185185185,12.0102481481481,131.379259259259,118.102588888889,8.12022481481482,116.336085185185,14.9687703703704,1.72241333333333,1.11665407407407,15.0999185185185,8.53424814814815,1999.94814814815,0.979993555555556,0.0200065407407407,0,2.28297037037037,0,19467.6407407407,17299.6666666667,43.4463333333333,44.2173333333333,43.1387777777778,43.7126666666667,42.7383333333333,1959.93814814815,40.01,0,1657212432.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,11.36036275,14.409676435272,1.40061010255886,0,8.15327,-0.750139362101303,0.0774089437016163,0,0,2,"0/2",2.96591,2.69798,0.0209564,0.0194382,0.0828716,0.0613453,37754.2,41315.5,34993,38264.6,45599.8,51888,54799.5,61395.9,1.8828,2.038,-0.142366,0,28.8609,999.9,36.815,37.404,31.8104,54.1583,35.4447,2,0.631707,9.28105,19.9128,5.19812,12.0135,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.295,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.7,30220.7,0.400391,2.69287,2.24854,2.72339,1.99585,2.39014,41.5605,14.5786,18,493.895,600.886,17.1753,34.6303,30.0013,33.9749,33.8003,8.05262,48.2266,0,15.6162,63.3801,15.1688,101.583,102.181,"cbt"
"298",298,1657212550.6,5945.59999990463,2022-07-07 11:49:10,11:49:10,5,"taroff_r1","ozzie",1657212542.6,0.00676306924633459,6.76306924633459,18.3899517907277,394.53539135146,271.814225407209,20.2874915178807,29.4470732484857,0.283946687528606,2.44480278563158,0.266815238433917,0.16821251600811,321.517314760698,27.0579824797906,27.0579824797906,3.59136649026485,49.6842238298803,1.76742046338237,3.55730718353184,1.82394602688248,-298.251353763356,-21.3805850130696,-1.88690624630374,-0.00153026203074801,18.3177892755133,6.7575580713217,18.3899517907277,426.490699334362,404.058036363636,0.00296575495131119,66.6402937059761,6.76306924633459,15.7943228699434,23.706616969697,0.00233213003682945,77.4766188135859,0,0,1,0,39415,2000.00612903226,1681.20532277422,0.840600085354591,0.16075816473436,6,0.5,"0: Broadleaf",2,TRUE,1657212542.6,394.535419354839,419.715483870968,23.6801096774193,15.7632516129032,385.627709677419,23.4668032258064,500.011870967742,74.5931774193548,0.0441653741935484,26.8957677419355,26.7736225806452,999.9,0,0,9996.77419354839,0,196.037,-25.1799903225807,404.104774193549,426.437548387097,7.9168635483871,419.715483870968,15.7632516129032,1.76637612903226,1.17583161290323,15.4923612903226,9.29898967741935,2000.00612903226,0.979997322580645,0.0200025258064516,0,2.28765483870968,0,19014.4709677419,17300.2,43.758,44.508,43.4491935483871,44.02,43.052,1960,40.0058064516129,0,1657212529.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-25.1523225,-0.745962101313248,0.134401572698202,0,7.91901325,-0.131992908067547,0.0226652566042721,0,0,2,"0/2",2.96483,2.69836,0.06973,0.0745855,0.0842267,0.0633595,35851.5,38961.2,34971.8,38235.3,45512.1,51742.2,54773.5,61353.6,1.8786,2.0346,-0.144511,0,29.1218,999.9,36.766,37.484,31.9058,54.4184,35.3766,2,0.660366,9.28105,19.9135,5.19932,12.0099,4.976,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.907,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.3,30222.3,1.33789,2.67334,2.24854,2.72339,1.99585,2.3584,41.7436,14.5436,18,493.798,601.619,17.4944,34.9831,30.0013,34.3288,34.1532,26.8101,46.5103,0,16.0115,426.488,15.8586,101.529,102.108,"cbt"
"299",299,1657212555.6,5950.59999990463,2022-07-07 11:49:15,11:49:15,5,"taroff_r1","ozzie",1657212547.75517,0.0067693198086485,6.76931980864851,17.9351357282363,394.533903871281,274.563658483115,20.4927413467967,29.4470189144618,0.28423613175783,2.44434827216551,0.267067886484273,0.168373444217453,321.516574537331,27.0632589773433,27.0632589773433,3.59247913000012,49.6964089276506,1.76859984207695,3.55880813169363,1.82387928792317,-298.527003561399,-21.1261512098606,-1.86491444476897,-0.00149467869786334,18.8476622158093,6.75103705263991,17.9351357282363,427.383770896406,404.66856969697,0.212980639599956,66.6402937059761,6.76931980864851,15.7992272572854,23.7269284848485,0.00051938045631185,77.4766188135859,0,0,1,0,39641,2000.00034482759,1681.20055882763,0.840600134482758,0.160758259551724,6,0.5,"0: Broadleaf",2,TRUE,1657212547.75517,394.533931034483,420.34624137931,23.6958655172414,15.786924137931,385.626206896552,23.4825620689655,500.021310344827,74.5933310344828,0.0441554413793104,26.9029448275862,26.770075862069,999.9,0,0,9993.79310344828,0,217.632827586207,-25.8123034482759,404.109689655172,427.08875862069,7.90895034482759,420.34624137931,15.786924137931,1.76755448275862,1.17759965517241,15.5027655172414,9.32131517241379,2000.00034482759,0.979996551724138,0.0200033482758621,0,2.31703448275862,0,19671.4965517241,17300.1448275862,43.7777931034483,44.5277931034483,43.4674137931034,44.0406206896551,43.062,1959.99103448276,40.0089655172414,0,1657212534.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-25.3963275,-3.96623527204498,0.664661007577359,0,7.917506,-0.121383264540354,0.0202641660080054,0,0,2,"0/2",2.96514,2.69779,0.0698555,0.0754287,0.0842651,0.063365,35845.9,38923.8,34971.1,38233.5,45509.2,51739.9,54772.4,61351.3,1.8788,2.0346,-0.143796,0,29.1243,999.9,36.766,37.504,31.9437,54.3684,35.3446,2,0.66187,9.28105,19.9136,5.19932,12.0099,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.915,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.4,30222.3,1.3623,2.67212,2.24854,2.72339,1.99585,2.36572,41.7699,14.5348,18,494.079,601.797,17.5119,35.003,30.0014,34.348,34.1716,27.3363,46.5103,0,16.0227,439.98,15.8625,101.527,102.104,"cbt"
"300",300,1657212560.6,5955.59999990463,2022-07-07 11:49:20,11:49:20,5,"taroff_r1","ozzie",1657212552.83214,0.00680634730563829,6.8063473056383,17.8965661103624,395.625044127088,276.497478583447,20.6371421515353,29.5285523621659,0.286115743307721,2.44503490158514,0.268731702587427,0.16943111091885,321.515496,27.0643298291038,27.0643298291038,3.59270497413048,49.7054097301385,1.77022072278854,3.56142466664987,1.82248425134194,-300.159916178649,-19.6248509869495,-1.73201797720716,-0.0012891428056676,21.211991133443,6.7584724431643,17.8965661103624,437.529465266674,410.386418181818,1.33581213523913,66.6402937059761,6.8063473056383,15.8029505782717,23.7485303030303,0.00599551087367311,77.4766188135859,0,0,1,0,39338,1999.99321428571,1681.1946,0.84060015203623,0.160758293429924,6,0.5,"0: Broadleaf",2,TRUE,1657212552.83214,395.625071428571,424.287,23.7175071428571,15.7999821428571,386.70775,23.5042,500.01825,74.5937142857143,0.0440084785714286,26.91545,26.7739035714286,999.9,0,0,9998.21428571429,0,226.648964285714,-28.6618892857143,405.236357142857,431.098428571429,7.91753,424.287,15.7999821428571,1.7691775,1.17858,15.5170821428571,9.33368785714286,1999.99321428571,0.979996178571428,0.0200037428571429,0,2.34562857142857,0,19888.4964285714,17300.0678571429,43.7987142857143,44.5442857142857,43.48875,44.0620714285714,43.071,1959.98321428571,40.01,0,1657212540,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-27.7476525,-32.6516161350844,3.67671399587917,0,7.91578775,0.10348401500938,0.018938659995826,0,0,2,"0/2",2.96544,2.69776,0.0707061,0.0771426,0.0842956,0.0633568,35812.4,38850.6,34970.5,38232.7,45507.1,51739.1,54771.6,61349.7,1.8774,2.0346,-0.143796,0,29.1328,999.9,36.766,37.504,31.9414,54.3784,35.2885,2,0.663415,9.28105,19.9136,5.19812,12.0111,4.976,3.294,9999,9999,9999,557.6,1.86313,1.8678,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.968,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.5,30222.4,1.39771,2.66968,2.24854,2.72339,1.99585,2.37915,41.7699,14.5348,18,493.248,601.945,17.5256,35.0183,30.0013,34.363,34.1869,28.0098,46.5103,0,16.0376,460.103,15.8574,101.526,102.101,"cbt"
"301",301,1657212565.6,5960.59999990463,2022-07-07 11:49:25,11:49:25,5,"taroff_r1","ozzie",1657212558.1,0.00680028445570699,6.80028445570699,18.1515294666791,399.642120456145,278.617060255344,20.7951948866048,29.8281654833522,0.285403551256052,2.44658196587994,0.268113367661525,0.169036950814176,321.510560666667,27.0833789634134,27.0833789634134,3.59672453474245,49.6977201853432,1.77174815676021,3.56504916151614,1.82497637798224,-299.892544496678,-19.8667580982711,-1.75257767894519,-0.00131960722798396,25.3183706694449,6.77437055985382,18.1515294666791,451.655814782079,420.734036363636,2.20624944471722,66.6402937059761,6.80028445570699,15.8038766431811,23.7638696969697,0.00130682678091448,77.4766188135859,0,0,1,0,39296,1999.96296296296,1681.16913333333,0.840600133335802,0.160758257338099,6,0.5,"0: Broadleaf",2,TRUE,1657212558.1,399.642148148148,433.271407407407,23.7381407407407,15.8022407407407,390.689555555556,23.5248259259259,500.023407407407,74.5934259259259,0.0437655925925926,26.9327592592593,26.7834074074074,999.9,0,0,10008.3333333333,0,222.593888888889,-33.6292962962963,409.359666666667,440.228074074074,7.93590259259259,433.271407407407,15.8022407407407,1.77070888888889,1.1787437037037,15.5305851851852,9.33575148148148,1999.96296296296,0.979996222222222,0.0200036962962963,0,2.30611481481482,0,19713.2185185185,17299.8037037037,43.812,44.562,43.4976666666667,44.0876666666667,43.0876666666667,1959.95481481481,40.0081481481482,0,1657212544.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-30.52704,-54.4929028142589,5.50096441789074,0,7.92194175,0.20708589118199,0.0202047293829316,0,0,2,"0/2",2.96518,2.69807,0.07216,0.0791365,0.0843412,0.0633553,35755.7,38765,34969.9,38231.1,45504.5,51737.4,54771.1,61347.6,1.8776,2.0338,-0.143349,0,29.1458,999.9,36.766,37.504,31.9445,54.2684,35.2965,2,0.664634,9.28105,19.9136,5.19932,12.0147,4.976,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.06,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.6,30222.5,1.43677,2.67456,2.24854,2.72339,1.99585,2.34741,41.7699,14.5261,18,493.53,601.491,17.5388,35.035,30.0013,34.3822,34.2053,28.8336,46.5103,0,16.0467,473.518,15.8501,101.524,102.097,"cbt"
"302",302,1657212570.6,5965.59999990463,2022-07-07 11:49:30,11:49:30,5,"taroff_r1","ozzie",1657212562.81429,0.00680993052021101,6.80993052021101,18.6832415176065,407.12811433874,282.763232176134,21.1045761026543,30.3867875836131,0.285548348806747,2.44642160472151,0.268240126753536,0.169117657814668,321.5109315,27.0962761604475,27.0962761604475,3.59944820223573,49.6809762772482,1.77280166019837,3.56837122182368,1.82664654203736,-300.317935941306,-19.4758144685778,-1.71844956512068,-0.0012684750042915,29.4683068483906,6.78024119344424,18.6832415176065,467.599764190472,434.019181818182,2.71030840952815,66.6402937059761,6.80993052021101,15.8021255973799,23.7740872727273,0.00127038704155781,77.4766188135859,0,0,1,0,39279,1999.96642857143,1681.17195,0.840600085072856,0.160758164190613,6,0.5,"0: Broadleaf",2,TRUE,1657212562.81429,407.128142857143,445.803642857143,23.7523428571429,15.8091,398.110071428571,23.5390285714286,499.986821428571,74.5931785714286,0.0437391785714286,26.9486107142857,26.7932892857143,999.9,0,0,10007.3214285714,0,207.941642857143,-38.6755642857143,417.033714285714,452.964714285714,7.94324,445.803642857143,15.8091,1.77176285714286,1.17925107142857,15.5398678571429,9.34214678571429,1999.96642857143,0.979997142857143,0.0200027214285714,0,2.29909642857143,0,19242.7107142857,17299.8357142857,43.81875,44.5665,43.5,44.107,43.107,1959.96142857143,40.005,0,1657212549.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-35.80332,-64.7279977485928,6.30443597945923,0,7.93731525,0.106813846153831,0.015887052588114,0,0,2,"0/2",2.9656,2.69815,0.0739644,0.081203,0.0843643,0.0635435,35685.2,38676.9,34969,38230.1,45502.2,51726.1,54769.7,61346.5,1.8778,2.0336,-0.144392,0,29.1558,999.9,36.742,37.514,31.9394,54.2784,35.2604,2,0.665793,9.28105,19.9136,5.20052,12.0147,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.175,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.7,30222.6,1.47827,2.66602,2.24854,2.72339,1.99585,2.38403,41.7699,14.5348,18,493.784,601.481,17.5524,35.051,30.0013,34.3977,34.2207,29.6121,46.2196,0,16.0553,493.638,15.9649,101.522,102.095,"cbt"
"303",303,1657212575.6,5970.59999990463,2022-07-07 11:49:35,11:49:35,5,"taroff_r1","ozzie",1657212568.1,0.00679372781985126,6.79372781985127,18.8371326783823,419.007712081137,292.851790846471,21.8575956942426,31.2735023301957,0.284419947797843,2.44632477630033,0.267243198778792,0.168483748719787,321.507949888889,27.1139939722623,27.1139939722623,3.60319283654165,49.6816753450826,1.77415573141381,3.57104650576042,1.82903710512784,-299.603396855441,-20.1294447133914,-1.77646360416391,-0.00135528410730145,32.9741172605255,6.77569289223797,18.8371326783823,484.13722990977,448.954660606061,3.06544902652984,66.6402937059761,6.79372781985127,15.8721284405306,23.8031345454545,0.00592026835262695,77.4766188135859,0,0,1,0,39410,1999.94888888889,1681.15712222222,0.840600043112213,0.160758083206571,6,0.5,"0: Broadleaf",2,TRUE,1657212568.1,419.007740740741,461.98362962963,23.7704407407407,15.8328703703704,409.886,23.5571333333333,499.999222222222,74.5933555555556,0.043701062962963,26.9613666666667,26.7984407407407,999.9,0,0,10006.6666666667,0,184.307148148148,-42.9758814814815,429.210444444444,469.416222222222,7.93757666666667,461.98362962963,15.8328703703704,1.77311777777778,1.18102703703704,15.5517888888889,9.36448148148148,1999.94888888889,0.979998111111111,0.0200017037037037,0,2.30982962962963,0,18494.4851851852,17299.7,43.833,44.5713333333333,43.5091851851852,44.125,43.1203333333333,1959.94703703704,40.0018518518519,0,1657212554.4,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-39.819187804878,-50.5263324041811,5.0974966019532,0,7.93647317073171,-0.0477050174216087,0.0166718080192098,1,1,2,"1/2",2.96482,2.69756,0.0759197,0.083402,0.0844404,0.0635679,35609.4,38583.5,34968.7,38229.4,45498.7,51723.4,54769.9,61344.8,1.877,2.034,-0.144839,0,29.1593,999.9,36.742,37.514,31.9364,54.4084,35.2925,2,0.66689,9.28105,19.9132,5.19812,12.0135,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.8678,1.86749,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.302,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.8,30222.7,1.51489,2.67212,2.24854,2.72217,1.99585,2.36084,41.7961,14.5261,18,493.361,601.975,17.5643,35.067,30.0012,34.4139,34.2392,30.4643,46.2196,0,16.0743,507.355,15.9746,101.522,102.093,"cbt"
"304",304,1657212580.6,5975.59999990463,2022-07-07 11:49:40,11:49:40,5,"taroff_r1","ozzie",1657212572.81429,0.00677499438409245,6.77499438409245,19.7093019943572,431.871112747372,299.767908370665,22.3738665387432,32.2336926960185,0.283490054622792,2.44522222340992,0.266414623639987,0.16795752403337,321.511631678571,27.1231031866707,27.1231031866707,3.60511937923587,49.7094641545589,1.77548829166914,3.57173090047544,1.82963108756672,-298.777252338477,-20.8912046586741,-1.84463585015158,-0.00146116873149182,34.8550780203299,6.75494465679479,19.7093019943572,500.949209615811,464.47463030303,3.12277421405178,66.6402937059761,6.77499438409245,15.887699431331,23.8246684848485,-0.00017808497597076,77.4766188135859,0,0,1,0,39277,1999.9725,1681.17691071429,0.84060001360733,0.160758026262147,6,0.5,"0: Broadleaf",2,TRUE,1657212572.81429,431.871142857143,477.197071428572,23.7882178571429,15.8752642857143,422.637464285714,23.5749142857143,500.00975,74.5934928571429,0.0438045785714286,26.9646285714286,26.8013071428571,999.9,0,0,9999.46428571429,0,155.664642857143,-45.3258821428571,442.395285714286,484.89575,7.91295928571428,477.197071428572,15.8752642857143,1.77444714285714,1.18419107142857,15.5634821428571,9.40418464285714,1999.9725,0.9799995,0.02000025,0,2.34648571428571,0,17669.2392857143,17299.9178571429,43.8525,44.5845,43.5287857142857,44.125,43.125,1959.97214285714,40.0003571428571,0,1657212559.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-43.334165,-34.0313831144465,3.3656136496596,0,7.9287985,-0.223985741088181,0.0309503321912706,0,0,2,"0/2",2.96502,2.69785,0.0779454,0.0853958,0.0844951,0.063947,35530.1,38498.2,34967.5,38228.1,45494.1,51700.7,54767.6,61342.6,1.8776,2.0338,-0.144094,0,29.1503,999.9,36.717,37.514,31.9167,54.4184,35.2644,2,0.668232,9.28105,19.9136,5.19932,12.0135,4.9756,3.294,9999,9999,9999,557.7,1.86307,1.86783,1.86752,1.86874,1.86951,1.86554,1.86658,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,9.435,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18846.8,30222.8,1.55762,2.66968,2.24854,2.72339,1.99585,2.3645,41.7961,14.5261,18,493.914,601.965,17.5738,35.083,30.0013,34.432,34.2545,31.251,45.9431,0,16.089,520.943,15.9857,101.518,102.089,"cbt"
